,infraction_description,count
305,PARK-HWY DRNG PROH TIMES/DAYS,315985
469,STOP HWY PROHIBITED TIME/DAY,318564
58,PARK - LONGER THAN 3 HOURS ,331021
538,STOP-SIGNED HIGHWAY-RUSH HOUR,479195
344,PARK-SIGNED HWY-EXC PERMT TIME,503101
351,PARK-VEH. W/O VALID ONT PLATE,520365
57,PARK - LONGER THAN 3 HOURS,613698
411,STAND VEH.-PROHIBIT TIME/DAY,621193
111,PARK FAIL TO DEP. FEE MACHINE,881849
539,STOP-SIGNED HWY-PROHIBIT TM/DY,901881
144,PARK HWY PROHIBED TIME/DAY,1121730
358,PARK/LEAVE ON PRIVATE PROPERTY,1214288
168,PARK MACHINE-REQD FEE NOT PAID,1657438
113,PARK FAIL TO DISPLAY RECEIPT,1803337
346,PARK-SIGNED HWY-PROHIBIT DY/TM,2914986
197,PARK ON PRIVATE PROPERTY,3015107
221,PARK PROHIBITED TIME NO PERMIT,3860206
