,infraction_description,year-month,count,set_fine_amount,year
1922,STOP SCHOOL BUS LOADING ZONE,201202,2,120,2012
1923,PARK ON PRIV PROP NO CONSENT,201211,2,60,2012
1924,PARK-HWY-30.5M SGNLZD INTRSCTN,201212,2,80,2012
1925,STOP-ADJ TO CTRE BLVD-END,201207,2,120,2012
1926,PARK/STOP MORE THAN 30 CM CURB,201202,2,30,2012
1927,PARK-HWY-30.5M SIGNLZD INTERSC,201210,2,80,2012
1928,PARK VEH WASH GREASE REPAIR,201205,2,30,2012
1929,PARK VEH WASH GREASE REPAIR,201207,2,30,2012
1930,STOP-BSD EXCAV RDWY-IMPEDE TRF,201209,2,120,2012
1931,PARK 60CM OF DRIVE/LANE,201208,2,80,2012
1932,PARK-HWY-30.5M FRHALL OPP SIDE,201203,2,80,2012
1933,PARK FAIL TO ATIVATE MACHINE,201204,2,60,2012
1934,STOP RDSD STOPPED/PARKED VEH,201202,2,120,2012
1935,PARK 60CM OF DRIVE/LANE,201209,2,80,2012
1936,PAR PARK-R OF VEH NOT OPP MTR,201209,2,60,2012
1937,STOP - 0N CENTRE BOULEVARD,201204,2,120,2012
1938,STOP ON-STRT DISABLD NO PERMIT,201212,2,900,2012
1939,STOP ROADSIDE STOPPED VEHICLE,201203,2,120,2012
1940,STOP - IN UNDERPASS,201210,2,120,2012
1941,STOP-BSD EXCAV RDWY-IMPEDE TRF,201210,2,120,2012
1942,PARK-HWY-30.5M FRHALL OPP SIDE,201204,2,80,2012
1943,PARK ON HIGHWAY UNDER 6M WIDE,201206,2,60,2012
1944,PARK - 2 SPACES - NO FEE      ,201206,2,60,2012
1945,PARK HWY 30.5M OF INTERSECTION,201203,2,80,2012
1946,STOP ON-STRT DISABLD NO PERMIT,201206,2,900,2012
1947,PARK HWY 15M OF TERM DEAD END,201204,2,80,2012
1948,STOP ON-STRT DISABLD NO PERMIT,201204,2,900,2012
1949,PARK/STOP MORE THAN 3O CM CURB,201211,1,15,2012
1950,PARK DISABLD LDG NOT DROP OFF,201211,1,450,2012
1951,PARK HWY 15 M OF INTERSECTION,201209,1,40,2012
1952,PARK DISABLD LOADING NO PERMIT,201201,1,450,2012
1953,STOP ROADSIDE STOPPED VEHICLE,201212,1,60,2012
1954,PARK HWY 15 M OF INTERSECTION,201206,1,40,2012
1955,PARK HWY 15 M OF INTERSECTION,201205,1,40,2012
1956,PARK HWY 15M END OF D-END ST,201212,1,40,2012
1957,PARK HVY TRUCK DUR PRO TIME,201208,1,90,2012
1958,PARK HVY TRUCK DUR PRO TIME,201204,1,90,2012
1959,PARK/STOP OVER 30CM FROM CURB,201206,1,15,2012
1960,PARK FAIL TO ATIVATE MACHINE,201212,1,30,2012
1961,STOP ROADSIDE STOPPED VEHICLE,201201,1,60,2012
1962,STOP ROADSIDE STOPPED VEHICLE,201202,1,60,2012
1963,PARK HWY 15M OF TERM DEAD END,201203,1,40,2012
1964,STOP ROADSIDE STOPPED VEHICLE,201206,1,60,2012
1965,STOP SCHOOL BUS LOADING ZONE,201210,1,60,2012
1966,PARK DISABLD LOADING NO PERMIT,201204,1,450,2012
1967,STOP SCHOOL BUS LOADING ZONE,201211,1,60,2012
1968,PARK FAIL TO ATIVATE MACHINE,201202,1,30,2012
1969,PARK HWY 15M OF TERM DEAD END,201207,1,40,2012
1970,PARK/STOP OVER 30CM FROM CURB,201201,1,15,2012
1971,PARK EXCEEDS MAXIMUM TIME,201211,1,30,2012
1972,PARK EXCEEDS MAXIMUM TIME,201204,1,30,2012
1973,PARK DISABLD LOADING NO PERMIT,201211,1,450,2012
1974,STOP SIDE STOPPED/PARKED VEH,201206,1,60,2012
1975,PARK DISABLD LOADING NO PERMIT,201210,1,450,2012
1976,PARK DISABLD LOADING NO PERMIT,201208,1,450,2012
1977,PARK DISABLD LOADING NO PERMIT,201205,1,450,2012
1978,STOP ROADSIDE STOPPED VEHICLE,201207,1,60,2012
1979,PARK/LEAVE BUS CONTR. TO SIGN,201201,1,150,2012
1980,PARK DISABLD LDG NOT DROP OFF,201208,1,450,2012
1981,FAIL TO PARK/STOP PARALLEL -LF,201208,1,15,2012
1982,STOP-WITHIN INTERSENTION/XWALK,201202,1,60,2012
1983,STOP-WITHIN INTERSENTION/XWALK,201201,1,60,2012
1984,FAIL TO PARK/STOP NR RGHD HWY,201211,1,15,2012
1985,FAIL TO PARK/STOP NR RGHD HWY,201212,1,15,2012
1986,FAIL TO PARK/STOP PARA RGT LMT,201202,1,15,2012
1987,PARK/STOP OVER 30CM FROM CURB,201208,1,15,2012
1988,FAIL TO PARK/STOP PARA RGT LMT,201209,1,15,2012
1989,FAIL TO PARK/STOP PARA RGT LMT,201212,1,15,2012
1990,FAIL TO PARK/STOP PARALLEL -LF,201204,1,15,2012
1991,FAIL TO PARK/STOP PARALLEL -LF,201206,1,15,2012
1992,STOP-WITHIN 15.0M OF SAFETY ZN,201201,1,60,2012
1993,STOP-WITHIN INTERSENTION/XWALK,201206,1,60,2012
1994,FAIL TO PARK/STOP PARALLEL -LF,201210,1,15,2012
1995,FAIL TO PARK/STOP PARALLEL TO,201207,1,15,2012
1996,FAIL TO PARK/STOP PARALLEL TO,201208,1,15,2012
1997,FAIL TO PARK/STOP PARALLEL TO,201210,1,15,2012
1998,STOP-ON ELEVATED STRUCTURE,201209,1,60,2012
1999,STOP-ON BRIDGE,201212,1,60,2012
2000,STOP-ON BRIDGE,201207,1,60,2012
2001,LEAVE IN PARK NOT DESIG AREA,201207,1,0,2012
2002,LEAVE OVERNIGHT WITHOUT PERMIT,201204,1,0,2012
2003,PAR PARK - F TIRES NOT OPP MTR,201204,1,30,2012
2004,FAIL TO PARK/STOP NR RGHD HWY,201207,1,15,2012
2005,FAIL TO PARK/STOP NR RGHD HWY,201206,1,15,2012
2006,PARK DISABLD LDG NOT DROP OFF,201206,1,450,2012
2007,FAIL PARK/STOP PARALLEL CURB,201211,1,15,2012
2008,STOP/STAND/PARK VEND NO PERMIT,201204,1,105,2012
2009,STOP/STAND/PARK VEND CONT ZONE,201212,1,60,2012
2010,FAIL PARK/STOP PARA LFT LMT HW,201206,1,15,2012
2011,FAIL PARK/STOP PARA LFT LMT HW,201209,1,15,2012
2012,FAIL PARK/STOP PARA LFT LMT HW,201210,1,15,2012
2013,FAIL PARK/STOP PARALLEL CURB,201206,1,15,2012
2014,STOP/STAND/PARK - NO VEND ZONE,201204,1,60,2012
2015,STOP/STAND/PARK - NO VEND ZONE,201202,1,60,2012
2016,PARK/STOP OVER 30CM FROM CURB,201210,1,15,2012
2017,STOP/PARK DIS SPACE NO PERMIT,201210,1,300,2012
2018,FAIL TO PARK PARA LEFT CURB,201212,1,15,2012
2019,STOP-WITHIN INTERSENTION/XWALK,201209,1,60,2012
2020,FAIL TO PARK/STOP 45 DEG ANGLE,201206,1,15,2012
2021,FAIL TO PARK/STOP AS CLOSE AS,201202,1,15,2012
2022,FAIL TO PARK/STOP AS CLOSE AS,201203,1,15,2012
2023,FAIL TO PARK/STOP AS CLOSE AS,201209,1,15,2012
2024,FAIL TO PARK/STOP NR RGHD HWY,201201,1,15,2012
2025,FAIL TO PARK/STOP NR RGHD HWY,201202,1,15,2012
2026,FAIL TO PARK/STOP NR RGHD HWY,201204,1,15,2012
2027,STOP-WITHIN INTERSENTION/XWALK,201212,1,60,2012
2028,STOP-WITHIN INTERSENTION/XWALK,201211,1,60,2012
2029,STOP-WITHIN INTERSENTION/XWALK,201210,1,60,2012
2030,PARALLEL PARK-METERED SPACE-FR,201202,1,30,2012
2031,PARALLEL PARK-METERED SPACE-FR,201208,1,30,2012
2032,PARK - 2 SPACES - NO FEE      ,201202,1,30,2012
2033,PARK 30.5M XWALK OPPOSITE SIDE,201208,1,40,2012
2034,PARK - METER NOT USED         ,201212,1,30,2012
2035,PARK/STOP OVER 30CM FROM CURB,201207,1,15,2012
2036,PARK - ON FRONT YARD,201211,1,50,2012
2037,PARK - SIGNED TAXICAB STAND,201208,1,30,2012
2038,PARK 15M PAST SIGNL CROSSWALK,201211,1,40,2012
2039,PARK 30.5M BEFORE SIGNL CROSS,201203,1,40,2012
2040,PARK 30.5M BEFORE SIGNL CROSS,201211,1,40,2012
2041,PARK 30.5M XWALK OPPOSITE SIDE,201201,1,40,2012
2042,PARK 30.5M XWALK OPPOSITE SIDE,201204,1,40,2012
2043,STOP WITHIN 9.0 M OF CROSSWALK,201212,1,60,2012
2044,PARK 60 CM OF DRIVEWAY/LANEWAY,201202,1,40,2012
2045,PARK - 2 SPACES - NO FEE      ,201204,1,30,2012
2046,STOP WITHIN 9.0 M OF CROSSWALK,201207,1,60,2012
2047,STOP WITHIN 9.0 M OF CROSSWALK,201206,1,60,2012
2048,STOP WITHIN 9.0 M OF CROSSWALK,201202,1,60,2012
2049,PARK 60 CM OF DRIVEWAY/LANEWAY,201207,1,40,2012
2050,STOP WITHIN 15.0M OF SAFETY ZN,201212,1,60,2012
2051,STOP WITHIN 15.0M OF SAFETY ZN,201209,1,60,2012
2052,PARK 60 CM OF DRIVEWAY/LANEWAY,201208,1,40,2012
2053,PARK 60CM OF DRIVE/LANE,201207,1,40,2012
2054,PARK AUTOMOBILE - IN SPACE,201204,1,30,2012
2055,PARK DISABLD LDG NOT DROP OFF,201202,1,450,2012
2056,PARK - FR YARD NO VALID PLATES,201206,1,50,2012
2057,PARK - FIRE ROUTE,201210,1,100,2012
2058,PARK - FIRE ROUTE,201209,1,100,2012
2059,PARK - BOULEVD NO VALID PLATES,201208,1,50,2012
2060,STOP-BSD OBSTR RDWY-IMPEDE TRF,201212,1,60,2012
2061,STOP-BSD OBSTR RDWY-IMPEDE TRF,201207,1,60,2012
2062,STOP-BSD OBSTR RDWY-IMPEDE TRF,201206,1,60,2012
2063,STOP-BSD OBSTR RDWY-IMPEDE TRF,201201,1,60,2012
2064,STOP-BSD EXCA IN RDWY-IMPEDE T,201210,1,60,2012
2065,STOP-BSD EXCA IN RDWY-IMPEDE T,201208,1,60,2012
2066,STOP-BSD EXCA IN RDWY-IMPEDE T,201204,1,60,2012
2067,STOP-BSD EXCA IN RDWY-IMPEDE T,201202,1,60,2012
2068,STOP-BSD EXCA IN RDWY-IMPEDE T,201201,1,60,2012
2069,STOP-ADJACENT TO CENTRE STRIP,201207,1,60,2012
2070,STOP-ADJACENT TO CENTRE STRIP,201201,1,60,2012
2071,STOP-ADJ TO END OF CENTR STRIP,201209,1,60,2012
2072,STOP-ADJ TO CTRE BLVD-END,201208,1,60,2012
2073,STOP-ADJ TO CNTR BLVD.,201211,1,60,2012
2074,STOP-ADJ TO CNTR BLVD.,201207,1,60,2012
2075,STOP-ADJ TO CNTR BLVD.,201202,1,60,2012
2076,STOP-ADJ TO CENTRE STRIP,201209,1,60,2012
2077,STOP-ADJ TO CENTRE STRIP,201208,1,60,2012
2078,STOP-ACRS EXCAV RDWY-IMPEDE TR,201206,1,60,2012
2079,PARK - 2 SPACES - NO FEE      ,201212,1,30,2012
2080,STOP RDSD STOPPED/PARKED VEH,201210,1,60,2012
2081,PARK - BOULEVD NO VALID PLATES,201202,1,50,2012
2082,STOP ON BRIDGE,201212,1,60,2012
2083,STOP RDSD STOPPED/PARKED VEH,201206,1,60,2012
2084,PARK VEH WASH GREASE REPAIR,201211,1,15,2012
2085,PARK VEHICLE - PROHIBITED TIME,201204,1,55,2012
2086,PARK VEHICLE - PROHIBITED TIME,201211,1,55,2012
2087,PARK VEHICLE -FOR SALE,201202,1,15,2012
2088,PARK VEHICLE -FOR SALE,201203,1,15,2012
2089,PARK VEHICLE -FOR SALE,201204,1,15,2012
2090,PARK VEHICLE -FOR SALE,201205,1,15,2012
2091,PARK VEHICLE -FOR SALE,201208,1,15,2012
2092,PARK VEHICLE -FOR SALE,201209,1,15,2012
2093,STAND VEHICLE-SIGNED HIGHWAY-W,201205,1,60,2012
2094,STAND VEHICLE-SIGNED HIGHWAY-3,201212,1,60,2012
2095,STAND VEHICLE-SIGNED HIGHWAY,201210,1,60,2012
2096,STAND VEHICLE-SIGNED HIGHWAY,201208,1,60,2012
2097,STAND VEHICLE-SIGNED HIGHWAY,201201,1,60,2012
2098,PARK VEHICLE -FOR SALE,201210,1,15,2012
2099,PARK VEHICLE -FOR SALE,201211,1,15,2012
2100,PARK VEHICLE -FOR SALE,201212,1,15,2012
2101,PARK/STOP MORE 30CM FROM CURB,201210,1,15,2012
2102,STAND VEHICLE WHERE PROHIBITED,201203,1,55,2012
2103,STAND VEHICLE SIGNED HIGHWAY 2,201206,1,60,2012
2104,PARK VEHICLE FOR SALE,201205,1,15,2012
2105,FAIL ANGLE PARK/STOP-DSGNTD SP,201208,1,15,2012
2106,PARK VEHICLE ON BOULEVARD,201205,1,30,2012
2107,PARK VEHICLE ON ROADWAY,201203,1,30,2012
2108,PARK VEHICLE PROHIBITED TIME,201201,1,30,2012
2109,PARK VEHICLE PROHIBITED TIME,201210,1,30,2012
2110,PARK VEH WASH GREASE REPAIR,201212,1,15,2012
2111,STOP - 0N CENTRE BOULEVARD,201207,1,60,2012
2112,PARK VEHICLE-FOR SALE,201201,1,15,2012
2113,STOP - 0N CENTRE BOULEVARD,201208,1,60,2012
2114,PARK VEH BEYOND DESIG AREA,201207,1,60,2012
2115,PARK VEH MUN PRO NO CONSENT,201205,1,30,2012
2116,PARK VEH MUN PRO NO CONSENT,201212,1,30,2012
2117,PARK VEH ON ST WITHOUT PERMIT,201209,1,0,2012
2118,STOP ADJ TO CENTRE BLVD END,201206,1,60,2012
2119,STOP ADJ TO CENTRE BLVD END,201202,1,60,2012
2120,STOP ACRS OBSTR RDWY IMPED TRF,201203,1,60,2012
2121,PARK VEH PRIVATE PRO NO CONSEN,201201,1,30,2012
2122,PARK VEH PRIVATE PRO NO CONSEN,201202,1,30,2012
2123,PARK VEH PRIVATE PRO NO CONSEN,201208,1,30,2012
2124,PARK VEH PRIVATE PRO NO CONSEN,201210,1,30,2012
2125,PARK VEH TO WASH/GREASE/REPAIR,201202,1,15,2012
2126,PARK/STOP MORE 30CM FROM CURB,201211,1,15,2012
2127,PARK VEH TO WASH/GREASE/REPAIR,201207,1,15,2012
2128,PARK VEH TO WASH/GREASE/REPAIR,201211,1,15,2012
2129,STOP - ON CENTRE STRIP,201208,1,60,2012
2130,STOP - ON CENTRE STRIP,201207,1,60,2012
2131,STOP - ON CENTRE STRIP,201206,1,60,2012
2132,STOP - ON CENTRE STRIP,201202,1,60,2012
2133,STOP - ON CENTRE BOULEVARD,201212,1,60,2012
2134,STOP - ON CENTRE BOULEVARD,201211,1,60,2012
2135,STOP - ON CENTRE BOULEVARD,201210,1,60,2012
2136,STOP - ON CENTRE BOULEVARD,201208,1,60,2012
2137,STOP - IN UNDERPASS,201211,1,60,2012
2138,STOP - IN UNDERPASS,201201,1,60,2012
2139,PARK VEHICLE WHILE NOT IN PARK,201208,1,105,2012
2140,PARK VEHICLE-FOR SALE,201212,1,15,2012
2141,PARK UNAUTH VEH IN HDCPD SPACE,201206,1,150,2012
2142,PARK-HWY-30.5M FRHALL OPP SIDE,201210,1,40,2012
2143,PARK-HWY-30.5M SGNLZD INTRSCTN,201209,1,40,2012
2144,PARK-HWY-INTF OF FUNERAL PROC,201206,1,40,2012
2145,PARK-HWY-INTF OF FUNERAL PROC,201210,1,40,2012
2146,PARK-HWY-INTF OF FUNERAL PROC,201211,1,40,2012
2147,PARK-HWY-INTFR FORM FUNRL PROC,201208,1,40,2012
2148,PARK-HWY-WITHIN T-TYPE INTERSC,201207,1,40,2012
2149,PARK-HWY-WITHIN T-TYPE INTERSC,201208,1,40,2012
2150,PARK-HWY-WITHIN T-TYPE INTRSCT,201204,1,40,2012
2151,PARK-HWY-WITHIN T-TYPE INTRSCT,201205,1,40,2012
2152,PARK-MUNICIPAL PROPERTY,201203,1,30,2012
2153,PARK-MUNICIPAL PROPERTY,201207,1,30,2012
2154,PARK/LEAVE BUS CONTR. TO SIGN,201211,1,150,2012
2155,PARK-MUNICIPAL PROPERTY,201212,1,30,2012
2156,PARK/LEAVE BUS CONTR. TO SIGN,201209,1,150,2012
2157,PARK-ON HIGHWAY UNDER 6M WIDE,201211,1,30,2012
2158,PARK-ON HWY UNDER 6M WIDE,201210,1,30,2012
2159,PARK-ON HWY UNDER 6M WIDE,201211,1,30,2012
2160,PARK-OTHER THAN METERED SPACE,201201,1,30,2012
2161,PARK-OTHER THAN METERED SPACE,201202,1,30,2012
2162,PARK-SIGNED HWY WITHN TURN BAS,201201,1,40,2012
2163,PARK/LEAVE BUS CONTR. TO SIGN,201208,1,150,2012
2164,PARK-SIGNED HWY WITHN TURN BAS,201206,1,40,2012
2165,PARK-SIGNED HWY WITHN TURN BAS,201208,1,40,2012
2166,PARK-SIGNED HWY WITHN TURN BAS,201210,1,40,2012
2167,PARK/LEAVE BUS CONTR. TO SIGN,201207,1,150,2012
2168,PARK-HWY-30.5M SGNLZD INTRSCTN,201208,1,40,2012
2169,PARK-HWY-30.5M FRHALL OPP SIDE,201209,1,40,2012
2170,PARK VEHICLE/MOTORCYCLE WITHIN,201203,1,30,2012
2171,PARK-HWY-30.5M FRHALL OPP SIDE,201208,1,40,2012
2172,PARK VEHICLE/MOTORCYCLE WITHIN,201204,1,30,2012
2173,PARK WITHIN A T-TYPE INTERSECT,201204,1,40,2012
2174,PARK WITHIN A T-TYPE INTERSECT,201206,1,40,2012
2175,PARK WITHIN TURNING BASIN,201209,1,40,2012
2176,PARK WITHIN TURNING BASIN,201210,1,40,2012
2177,PARK-2 SPACES-NO FEE-MTR/MACH,201209,1,30,2012
2178,PARK-2 SPACES-NO FEE-MTR/MACH,201212,1,30,2012
2179,PARK/STOP MORE 30CM FROM CURB,201202,1,15,2012
2180,PARK-60CM DRIVE/LANE/RAMP,201205,1,40,2012
2181,PARK/STAND/STOP NO PERMIT,201211,1,0,2012
2182,PARK-60CM DRIVE/LANE/RAMP,201212,1,40,2012
2183,PARK-60CM OF DRIVEWAY/LANEWAY,201201,1,40,2012
2184,PARK-60CM OF DRIVEWAY/LANEWAY,201204,1,40,2012
2185,PARK-FAIL TO ACTIVATE MACHINE ,201206,1,30,2012
2186,PARK-FAIL TO ACTIVATE MACHINE ,201210,1,30,2012
2187,PARK-FRONT OF VEH NOT OPP MTR,201206,1,30,2012
2188,PARK/STAND/STOP NO PERMIT,201209,1,0,2012
2189,PARK-HWY 15M TRM DEAD END ST.,201210,1,40,2012
2190,PARK-HWY WITHIN TURING BASIN,201210,1,40,2012
2191,PARK-HWY-15M OF INTERSECTION,201211,1,40,2012
2192,PARK-HWY-15M OF INTERSECTION,201212,1,40,2012
2193,PARK-HWY-15M TERM DEAD END ST,201204,1,40,2012
2194,PARK-HWY-15M TERM DEAD END ST,201207,1,40,2012
2195,PARK-HWY-15M TERM DEAD END ST,201210,1,40,2012
2196,STAND VEH HWY 30.5 BUS STOP,201205,1,60,2012
2197,PARK VEH BEYOND DESIG AREA,201201,1,60,2012
2198,STOP ADJ TO CTR BLVD-END,201202,1,60,2012
2199,STOP RDSD STOPPED/PARKED VEH,201205,1,60,2012
2200,STOP ON-STRT DISABLD NO PERMIT,201208,1,450,2012
2201,STOP ON-STRT DISABLD NO PERMIT,201203,1,450,2012
2202,PARK LT 0.3M FROM SIDEWALK,201211,1,50,2012
2203,PARK METERED SPACE PARK LOT,201209,1,15,2012
2204,PARK/STOP MORE THAN 30 CM CURB,201212,1,15,2012
2205,PARK MORE THAN 7DAYS NO PERMIT,201211,1,30,2012
2206,PARK MOTORCYCLE - IN SPACE,201203,1,30,2012
2207,STOP ON CENTRE STRIP,201202,1,60,2012
2208,PARK NOT WITHIN PERMITTED TIME,201206,1,30,2012
2209,PARK NOT WITHIN PERMITTED TIME,201209,1,30,2012
2210,STOP ON CENTRE BOULEVARD,201203,1,60,2012
2211,PARK NOT WITHIN PERMITTED TIME,201211,1,30,2012
2212,PARK NOT WITHIN PERMITTED TIME,201212,1,30,2012
2213,STOP ON BRIDGE,201209,1,60,2012
2214,STOP ON BRIDGE,201207,1,60,2012
2215,STOP ON BRIDGE,201205,1,60,2012
2216,STOP ON BRIDGE,201203,1,60,2012
2217,PARK ON   2AM-6AM DEC 1-MAR 31,201205,1,30,2012
2218,PARK ON   2AM-6AM DEC 1-MAR 31,201211,1,30,2012
2219,PARK ON BOULEVARD,201202,1,30,2012
2220,PARK ON BOULEVARD,201206,1,30,2012
2221,PARK ON HIGHWAY UNDER 6M WIDE,201203,1,30,2012
2222,PARK ON HIGHWAY UNDER 6M WIDE,201207,1,30,2012
2223,PARK ON HIGHWAY UNDER 6M WIDE,201209,1,30,2012
2224,PARK/STOP MORE THAN 30 CM CURB,201211,1,15,2012
2225,STOP IN SCHOOL LOADING ZONE,201212,1,60,2012
2226,PARK LT 0.3M FROM SIDEWALK,201210,1,50,2012
2227,STOP ON-STRT DISABLD NO PERMIT,201210,1,450,2012
2228,PARK/STOP/STAND FOR VENDING,201202,1,60,2012
2229,PARK LESS THAN 0.3M FROM WALL,201208,1,50,2012
2230,STOP RDSD STOPPED/PARKED VEH,201204,1,60,2012
2231,STOP RD SIDE STOPPED/PARKED VE,201211,1,60,2012
2232,STOP RD SIDE STOPPED/PARKED VE,201208,1,60,2012
2233,PARK/STOP MORE THAN 3O CM CURB,201209,1,15,2012
2234,STOP RD SIDE STOPPED/PARKED VE,201204,1,60,2012
2235,PARK HWY 30.5 FIREHALL OPP SDE,201210,1,40,2012
2236,PARK HWY 30.5 M OF SIGNAL INT,201211,1,40,2012
2237,PARK HWY 30.5M OF INTERSECTION,201205,1,40,2012
2238,STOP RD SIDE STOP/PARKED VEH,201207,1,60,2012
2239,STOP RD SIDE STOP/PARKED VEH,201202,1,60,2012
2240,STOP PROH TIME MAITLAND ST.,201206,1,60,2012
2241,PARK/STOP MORE THAN 3O CM CURB,201206,1,15,2012
2242,PARK HWY 7.5M FIRE HALL SM SDE,201205,1,40,2012
2243,PARK HWY 7.5M FIRE HALL SM SDE,201207,1,40,2012
2244,PARK HWY 7.5M FIRE HALL SM SDE,201209,1,40,2012
2245,PARK HWY 7.5M FIRE HALL SM SDE,201212,1,40,2012
2246,PARK HWY WITHIN TURNING BASIN,201201,1,40,2012
2247,PARK/STOP MORE THAN 3O CM CURB,201203,1,15,2012
2248,PARK IN 30.5M SIGNAL X WALK,201205,1,40,2012
2249,PARK IN DESIGNATED FIRE ROUTE,201201,1,100,2012
2250,PARK/STOP MORE THAN 3O CM CURB,201201,1,15,2012
2251,PARK IN DESIGNATED FIRE ROUTE,201204,1,100,2012
2252,PARK IN DESIGNATED FIRE ROUTE,201205,1,100,2012
2253,PARK IN DESIGNATED FIRE ROUTE,201209,1,100,2012
2254,PARK IN DESIGNATED FIRE ROUTE,201212,1,100,2012
2255,STOP IN SCHOOL LOADING ZONE,201209,1,60,2012
2256,STOP IN SCHOOL LOADING ZONE,201202,1,60,2012
2257,STOP ADJ TO CTR BLVD-END,201207,1,60,2012
2258,PARK PRIVATE PROP NO CONSENT,201205,1,30,2012
2259,PARK PRO VEH ON PEDESTRIAN WAY,201205,1,60,2012
2260,PARK SIGNALZD XWALK 15M SM SDE,201204,1,40,2012
2261,PARK SIGNED HWY BY TURNING BAS,201209,1,40,2012
2262,PARK SIGNED TAXICAB STAND,201203,1,30,2012
2263,PARK SIGNED TAXICAB STAND,201205,1,30,2012
2264,PARK SIGNED TAXICAB STAND,201210,1,30,2012
2265,STOP BY EXCAV IN RD IMPEDE TRA,201210,1,60,2012
2266,PARK STR DISABLD LDG NO DROPOF,201206,1,450,2012
2267,PARK STR DISABLD LDG NO DROPOF,201212,1,450,2012
2268,PARK TAXI FOR HIRE UNATH LOCAT,201204,1,30,2012
2269,PARK TAXI FOR HIRE UNATH LOCAT,201206,1,30,2012
2270,PARK TAXI FOR HIRE UNATH LOCAT,201207,1,30,2012
2271,PARK TAXI FOR HIRE UNATH LOCAT,201210,1,30,2012
2272,PARK TAXI FOR HIRE UNAUTH LOC,201203,1,30,2012
2273,PARK TAXI FOR HIRE UNAUTH LOC,201207,1,30,2012
2274,STOP ADJACENT TO CENTRE BLVD.,201202,1,60,2012
2275,STOP ADJACENT TO CENTRE BLVD.,201201,1,60,2012
2276,PARK TAXI-FOR HR-UNATH LOCATN,201206,1,30,2012
2277,PARK TAXI-FOR HR-UNATH LOCATN,201207,1,30,2012
2278,PARK TAXI-FOR HR-UNATH LOCATN,201208,1,30,2012
2279,PARK TAXI-FOR HR-UNATH LOCATN,201210,1,30,2012
2280,PARK TAXI-FOR HR-UNATH LOCATN,201212,1,30,2012
2281,PARK TO WASH/GREASE/REPAIR,201201,1,15,2012
2282,STOP ADJ TO END OF CENTRE STRI,201207,1,60,2012
2283,PARK UNAUTH VEH DES PARK AREA,201205,1,150,2012
2284,PARK PRIVATE PROP NO CONSENT,201211,1,30,2012
2285,PARK PRIVATE PROP NO CONSENT,201204,1,30,2012
2286,STOP IN SCHOOL LOADING ZONE,201201,1,60,2012
2287,PARK PREVENT REMOVAL OF VEHICL,201211,1,30,2012
2288,PARK ON MUN PROP NO CONSENT,201207,1,30,2012
2289,STOP IN INTERSECTION/CROSSWALK,201205,1,60,2012
2290,STOP IN INTERSECTION/CROSSWALK,201201,1,60,2012
2291,STOP IN INTERSEC/CROSSWALK,201209,1,60,2012
2292,STOP IN INTERSEC/CROSSWALK,201205,1,60,2012
2293,STOP IN 9.0 M OF CROSSWALK,201212,1,60,2012
2294,STOP IN 9.0 M OF CROSSWALK,201211,1,60,2012
2295,STOP IN 9.0 M OF CROSSWALK,201207,1,60,2012
2296,STOP IN 9.0 M OF CROSSWALK,201205,1,60,2012
2297,STOP IN 9.0 M OF CROSSWALK,201201,1,60,2012
2298,PARK ON PRIV PROP NO CONSENT,201202,1,30,2012
2299,PARK ON PRIV PROP NO CONSENT,201203,1,30,2012
2300,PARK ON PRIV PROP NO CONSENT,201205,1,30,2012
2301,PARK ON PRIV PROP NO CONSENT,201209,1,30,2012
2302,PARK ON PRIV PROP WITHOUT CONS,201212,1,30,2012
2303,PARK ON TRACK ON SNOW ROUTE,201205,1,200,2012
2304,PARK ON-STREET HANDICAP SPACE,201206,1,150,2012
2305,PARK OTHER THAN METERED SPACE,201211,1,30,2012
2306,PARK OVERNIGHT NO PERMIT,201205,1,105,2012
2307,PARK OVERNIGHT NO PERMIT,201209,1,105,2012
2308,PARK PASSENGER/FREIGHT LOAD ZO,201211,1,40,2012
2309,PARK PASSENGER/FREIGHT LOAD ZO,201212,1,40,2012
2310,PARK PASSENGER/FREIGHT LOADING,201207,1,40,2012
2311,PARK PASSENGER/FREIGHT LOADING,201209,1,40,2012
2312,PARK PREVENT REMOVAL OF VEHICL,201210,1,30,2012
2313,ANGLE PARK-METERED SPACE-FRONT,201201,1,30,2012
0,PARK PROHIBITED TIME NO PERMIT,201306,41047,1231410,2013
1,PARK PROHIBITED TIME NO PERMIT,201308,38774,1163220,2013
2,PARK PROHIBITED TIME NO PERMIT,201305,38744,1162320,2013
3,PARK PROHIBITED TIME NO PERMIT,201307,38599,1157970,2013
4,PARK PROHIBITED TIME NO PERMIT,201309,35822,1074660,2013
5,PARK PROHIBITED TIME NO PERMIT,201310,35556,1066680,2013
6,PARK PROHIBITED TIME NO PERMIT,201311,34307,1029210,2013
7,PARK PROHIBITED TIME NO PERMIT,201304,33866,1015980,2013
8,PARK HWY PROHIBED TIME/DAY,201308,33823,1352920,2013
9,PARK HWY PROHIBED TIME/DAY,201305,33734,1349360,2013
10,PARK HWY PROHIBED TIME/DAY,201310,33391,1335640,2013
11,PARK PROHIBITED TIME NO PERMIT,201303,33205,996150,2013
12,PARK HWY PROHIBED TIME/DAY,201307,33142,1325680,2013
13,PARK HWY PROHIBED TIME/DAY,201304,32095,1283800,2013
