infraction_description,count,year
STOP/STAND/PARK - NO VEND ZONE,6,2012
PARK FAIL TO ATIVATE MACHINE,6,2012
PARK ON TRACK ON SNOW ROUTE,6,2012
STOP-WITHIN INTERSECTION/XWALK,6,2012
STOP-ADJ TO CNTR BLVD.,6,2012
PARK VEHICLE PROHIBITED TIME,6,2012
STOP/STAND/PARK VEND NO PERMIT,5,2012
PARK WITHIN A T-TYPE INTERSECT,5,2012
PARK/STOP MORE THAN 3O CM CURB,5,2012
PARK WITHIN TURNING BASIN,5,2012
PARK 30.5M XWALK OPPOSITE SIDE,5,2012
PARK - BOULEVD NO VALID PLATES,5,2012
PARK-HWY-INTF OF FUNERAL PROC,5,2012
PARK-HWY-30.5M SIGNLZD INTERSC,5,2012
STOP - ON CENTRE BOULEVARD,4,2012
STOP - IN UNDERPASS,4,2012
STOP - 0N CENTRE BOULEVARD,4,2012
PARK VEH PRIVATE PRO NO CONSEN,4,2012
FAIL TO PARK/STOP PARALLEL -LF,4,2012
PARK-60CM OF DRIVEWAY/LANEWAY,4,2012
STOP-BSD OBSTR RDWY-IMPEDE TRF,4,2012
STOP-BSD EXCAV RDWY-IMPEDE TRF,4,2012
STOP-ADJ TO CENTRE STRIP,4,2012
STOP SCHOOL BUS LOADING ZONE,4,2012
STOP ADJ TO CTR BLVD-END,4,2012
PARK SIGNED TAXICAB STAND,3,2012
PARK VEH ON ST WITHOUT PERMIT,3,2012
STOP BY OBST IN RDWY IMPEDE TR,3,2012
STOP-ADJ TO CTRE BLVD-END,3,2012
PARK LT 0.3M FROM WINDOW,3,2012
PARK HWY 15 M OF INTERSECTION,3,2012
PARK-F OF VEH TOO FAR FROM MTR,3,2012
STAND VEHICLE-SIGNED HIGHWAY,3,2012
STOP ADJ TO CENTRE BLVD END,2,2012
PARK ON BOULEVARD,2,2012
PARK-HWY-15M OF INTERSECTION,2,2012
STAND VEHICLE UNATTENDED,2,2012
PARK-HWY-WITHIN T-TYPE INTERSC,2,2012
PARK 30.5M BEFORE SIGNL CROSS,2,2012
PARK-HWY-WITHIN T-TYPE INTRSCT,2,2012
PARK-ON HWY UNDER 6M WIDE,2,2012
PARK - FIRE ROUTE,2,2012
PARK-OTHER THAN METERED SPACE,2,2012
PARK LT 0.3M FROM SIDEWALK,2,2012
PARK/LEAVE UNPD PARKING INV,2,2012
PARK EXCEEDS MAXIMUM TIME,2,2012
STOP WITHIN 15.0M OF SAFETY ZN,2,2012
PARALLEL PARK-METERED SPACE-FR,2,2012
PARK TAXI FOR HIRE UNAUTH LOC,2,2012
PARK VEH BEYOND DESIG AREA,2,2012
PARK VEHICLE/MOTORCYCLE WITHIN,2,2012
PARK-2 SPACES-NO FEE-MTR/MACH,2,2012
PARK VEHICLE - PROHIBITED TIME,2,2012
PAR PARK-R OF VEH NOT OPP MTR,2,2012
STOP ADJACENT TO CENTRE BLVD.,2,2012
STOP ADJCNT TO CENTRE BLVD.,2,2012
PARK HIRED CAB UNAUTH LOCATION,2,2012
STOP IN INTERSEC/CROSSWALK,2,2012
PARK AUTOMOBILE - IN SPACE,1,2012
STOP-ACRS EXCAV RDWY-IMPEDE TR,1,2012
STOP-WITHIN 15.0M OF SAFETY ZN,1,2012
FAIL TO PARK PARA LEFT CURB,1,2012
PAR PARK - F TIRES NOT OPP MTR,1,2012
STOP-ADJ TO END OF CENTR STRIP,1,2012
LEAVE OVERNIGHT WITHOUT PERMIT,1,2012
PARK - METER NOT USED         ,1,2012
STOP-ON ELEVATED STRUCTURE,1,2012
FAIL TO PARK/STOP 45 DEG ANGLE,1,2012
LEAVE IN PARK NOT DESIG AREA,1,2012
PARK - FR YARD NO VALID PLATES,1,2012
PARK/STOP/STAND FOR VENDING,1,2012
PARK HWY 30.5 M OF SIGNAL INT,1,2012
PARK VEHICLE ON BOULEVARD,1,2012
STAND VEH HWY 30.5 BUS STOP,1,2012
PARK-HWY-INTFR FORM FUNRL PROC,1,2012
STAND VEHICLE SIGNED HIGHWAY 2,1,2012
STAND VEHICLE-SIGNED HIGHWAY-3,1,2012
STAND VEHICLE-SIGNED HIGHWAY-W,1,2012
PARK-HWY WITHIN TURING BASIN,1,2012
PARK-FRONT OF VEH NOT OPP MTR,1,2012
STOP ACRS OBSTR RDWY IMPED TRF,1,2012
STOP BY EXCAV IN RD IMPEDE TRA,1,2012
FAIL ANGLE PARK/STOP-DSGNTD SP,1,2012
PARK UNAUTH VEH DES PARK AREA,1,2012
PARK IN 30.5M SIGNAL X WALK,1,2012
PARK TO WASH/GREASE/REPAIR,1,2012
PARK SIGNED HWY BY TURNING BAS,1,2012
PARK SIGNALZD XWALK 15M SM SDE,1,2012
PARK PRO VEH ON PEDESTRIAN WAY,1,2012
PARK ON-STREET HANDICAP SPACE,1,2012
STOP PROH TIME MAITLAND ST.,1,2012
PARK ON PRIV PROP WITHOUT CONS,1,2012
PARK MOTORCYCLE - IN SPACE,1,2012
PARK METERED SPACE PARK LOT,1,2012
PARK LESS THAN 0.3M FROM WALL,1,2012
ANGLE PARK-METERED SPACE-FRONT,1,2012
PARK PROHIBITED TIME NO PERMIT,406434,2013
PARK HWY PROHIBED TIME/DAY,355563,2013
PARK FAIL TO DISPLAY RECEIPT,339508,2013
PARK/LEAVE ON PRIVATE PROPERTY,299984,2013
PARK FAIL TO DEP. FEE MACHINE,209705,2013
STOP HWY PROHIBITED TIME/DAY,103190,2013
PARK-HWY DRNG PROH TIMES/DAYS,98455,2013
PARK LONGER THAN 3 HOURS,78311,2013
PARK HWY IN EXCESS PRMTD TIME,72421,2013
STD VEH HWY PROHIB TIME/DAY,68606,2013
STOP-HWY-PROHIBITED TIMES/DAYS,63806,2013
PARK HWY AT PROHIB TIME/DAY,40533,2013
PARK OVER 3 HOURS,33772,2013
STAND VEH-HWY-PROH TIME/DAYS,32675,2013
PARK ON   2AM-6AM DEC 1-MAR 31,29659,2013
PARK 3M OF FIRE HYDRANT,29355,2013
STOP ON/OVER SIDEWALK/FOOTPATH,23530,2013
PARK IN PUBLIC LANE,21961,2013
PARK IN A FIRE ROUTE,21456,2013
PARK-HWY PROHIB TIMES/DAYS,19464,2013
STAND SIGNED TRANSIT STOP,18257,2013
PARKING MACH-NOT USED/NO FEE  ,17860,2013
PARK - ON BOULEVARD,15094,2013
PARK 9M OF INTERSCTING HIGHWAY,13957,2013
PARK-PASSENGER/FREIGHT LOADING,13866,2013
PARK HWY EXCESS OF PERM TIME,12706,2013
PARK HWY PROHIBITED TIMES/DAYS,11553,2013
PARK HWY PRO TIMES/DAYS,9843,2013
STOP HWY PROHIB TIME/DAY,9439,2013
PARK SIGNED HWY PRO TIMES/DAYS,9142,2013
PARK/LEAVE ON MUNICIPAL PRPTY,7662,2013
PARK-FAIL TO DISPLAY PERMIT,7161,2013
PARK-LONGER THAN 3 HOURS,6915,2013
STOP VEH OTR THN BCYCL-BYCL LN,6723,2013
PARK - 3M OF FIRE HYDRANT,5588,2013
FAIL TO PARK/STOP PARA TO CURB,5048,2013
PARK-HWY EXCESS PERMTD TIME,5036,2013
PARK IN PARK NOT IN DESIG AREA,4177,2013
STAND SIGNED TAXICAB STAND,3935,2013
PARK OBSTRUCT DRIVEWAY/LANEWAY,3895,2013
PARK CONTRARY POSTED CONDITION,3117,2013
STND ONSTRT ACCESSIBLE NO PRMT,2933,2013
PARK - NOT WITHIN PERIOD  ,2836,2013
PARK IN ACCESSIBLE NO PERMIT,2680,2013
PARK FAIL TO DEPOSIT FEE METER,2590,2013
PARK ONSTRT ACCESSIBLE NO PRMT,2303,2013
PARK-HWY-EXCESS PERMITTED TIME,2105,2013
STAND VEH HWY PRO TIMES/DAYS,1998,2013
PARK VEHICLE IN CAR-SHARE AREA,1949,2013
STOP HWY PROHIBITED TIMES/DAYS,1858,2013
STAND VEH HWY PROHIB TIME/DAY,1796,2013
STOP ROADSDE STOPPED/PARKED VE,1789,2013
PARK VEHICLE ON ROADWAY,1696,2013
PARK VEHICLE OUTSIDE OF SPACE ,1696,2013
STOP ON/OVER SIDEWALK/PATH,1657,2013
FAIL TO PARK/STOP PARA RTHD HW,1650,2013
STOP SIGNED HWY PRO TIMES/DAYS,1586,2013
PARK HWY OVER PERMITTED TIME,1528,2013
PARK - BETWEEN ROAD & SIDEWALK,1525,2013
PARK 3 M OF FIRE HYDRANT,1486,2013
PARK SIGNED HWY EXCESS OF TIME,1471,2013
STOP - WITHIN 9.0M OF XWALK,1348,2013
PARK AT EXPIRED METER,1116,2013
PARK-3M OF FIRE HYDRANT,1089,2013
STOP HWY PRO TIME/DAYS,1047,2013
STAND BUS PROHIBITED TIME,1005,2013
STOP-ON/OVER SIDEWALK/FOOTPATH,1000,2013
PARK - 9M OF INTERSECTING HWY,936,2013
PARK HWY WITHN T-TYPE INTERSCT,894,2013
STAND VEH-HWY-PROH TIMES/DAYS,883,2013
PARK-SIGNED TAXICAB STAND,869,2013
PARK 9 M OF INTERSECTING HWY,837,2013
PARK-FEE NOT PD FOR TIME USED ,835,2013
PARK IN DISABLED NO PERMIT,796,2013
STAND VEH HWY PRO TIME/DAY,778,2013
FAIL TO PARK/STOP PAR TO CURB,747,2013
STND ONSTRT ACCESSIBLE NOT D/O,712,2013
FAIL TO PARK/STOP PARA RH HWY,694,2013
STAND SIGN HWY PRO TIMES/DAYS,628,2013
PARK 9M OF INTERSECTING HWY,610,2013
FAIL PARK/STOP PAR RH LTD HWY,572,2013
PARK - 3 M OF FIRE HYDRANT,555,2013
STAND ON-ST DISABL LDG NO PRMT,555,2013
FAIL TO PARK/STOP PARALLEL CUR,520,2013
PARK-9M OF INTERSECTING HWY,517,2013
PARK TRUCK HWY NO PERM TIME/DA,501,2013
STOP RDSDE STOPPED/PARKED VEH,474,2013
PARK ON-STRT DISABLD NO PERMIT,442,2013
PARK 60CM OF DRIVEWAY/LANEWAY,418,2013
STAND VEHICLE WHERE PROHIBITED,415,2013
FAIL PARK/STOP PAR RT HAND LTD,412,2013
STND ACCESSIBLE LOAD NOT DRP/O,405,2013
PARK HVY TRK HWY TIMES/DAYS,397,2013
PARK VEHICLE WHILE NOT IN PARK,352,2013
PARK OBSTRUCT DRIVE/LANE,336,2013
PARK-FAIL TO DEPOSIT FEE METER,300,2013
PARK-OBS DRIVEWAY/LANEWAY/RAMP,264,2013
PARK/LEAVE CONTRARY TO SIGN,263,2013
STOP BSD OBSTR RDWY-IMPEDE TRF,260,2013
PARK FAIL TO DEP FEE IN METER,252,2013
PARK HVY TRU NOT PER  TIME/DAY,245,2013
PARK BUS PROHIBITED TIME,241,2013
PARK HWY 15M OF INTERSECTION,237,2013
PARK - OBSTRUCT DRIVEWAY/LANE,231,2013
PARK HEAVY TRUCK-SIGNED HIGHWA,222,2013
PARK HVY TRK HWY PRO TIME/DAY,221,2013
PARK ON HWY UNDER 6M WIDE,208,2013
PARK/STOP OVER 30 CM FROM CURB,208,2013
STAND STR DISABL LDG NO DROPOF,205,2013
PARK HWY 30.5 FIREHALL OPP SDE,201,2013
FAIL TO PARK/STOP PARALLEL RIG,181,2013
STOP IN UNDERPASS,175,2013
STAND ACCESSIBLE NOT DROP OFF,161,2013
STOP ON CENTRE BOULEVARD,153,2013
STOP-ADJACENT TO CENTRE STRIP,145,2013
PARK PASSENGER/FREIGHT LOADING,133,2013
STOP WITHIN 9M OF CROSSWALK,132,2013
PARK HVY TRUCK DUR PRO TIME,130,2013
PARK VEHICLE - FOR SALE,127,2013
STOP ON CENTRE STRIP,126,2013
STOP ADJ TO CENTRE BOULEVARD,121,2013
PARK-HWY 15M TRM DEAD END ST.,120,2013
STND ACCESSIBLE LOAD NO PERMIT,118,2013
PARK ACCESSIBLE NOT DROP OFF,116,2013
PARK-OBSTRUCT DRIVEWAY/LANEWAY,114,2013
STOP BUS PROHIBITED TIME,106,2013
STOP WITHIN INTERSECTION/XWALK,103,2013
STOP-WITHIN 9.0M OF CROSSWALK,100,2013
STAND DISABLD LDG NOT DROP OFF,100,2013
STOP=BSD OBSTR RDWY-IMPEDE TRF,82,2013
PARK/LEAVE-FIRE ROUTE,81,2013
STOP-WITHIN SCHOOL BUS LOAD ZN,80,2013
PARK IN DISABLED NOT DROP OFF,79,2013
STOP/STAND/PARK VEND CONT ZONE,78,2013
STOP/PARK/LEAVE/STAND CLSD ST,75,2013
STOP SIDE STOPPED/PARKED VEH,75,2013
PARK-ISSUED CARD NOT DISPLAYED,74,2013
PARK HWY WITHIN TURNING BASIN,72,2013
PARK ON PRIV PROP NO CONSENT,69,2013
STOP RD SIDE STOP/PARKED VEH,68,2013
PARK HWY 30.5M OF INTERSECTION,66,2013
FAIL TO PARK/STOP PARALLEL TO,66,2013
PARK - SIGNED TAXICAB STAND,65,2013
STAND IN ACCESSIBLE NO PERMIT,64,2013
STAND ON-STRT DISABL NO PERMIT,60,2013
STOP ADJ TO END OF CENTRE STRI,58,2013
FAIL PARK/STOP PARALLEL CURB,56,2013
PARK OTHER THAN METERED SPACE,53,2013
PARK/STOP MORE THAN 30 CM CURB,48,2013
PARK-SIGNED HWY WITHN TURN BAS,46,2013
PARK ACCESSIBLE LOAD NO PERMIT,46,2013
STOP ADJACENT TO CENTRE BLVD,45,2013
PARK TAXI-FOR HR-UNATH LOCATN,45,2013
PARK 30.5M BEFORE SIGNL CROSS,44,2013
PARK 60 CM OF DRIVEWAY/LANEWAY,40,2013
PARK/STOP MORE 30CM FROM CURB,39,2013
STOP IN INTERSECTION/CROSSWALK,39,2013
PARK VEHICLE FOR SALE,39,2013
PARK 60CM OF DRIVE/LANE,39,2013
PARK UNAUTH VEH IN HDCPD SPACE,39,2013
STOP WITHIN 9.0 M OF CROSSWALK,38,2013
FAIL TO PARK/STOP PARA RGT LMT,38,2013
STAND DISABL LOADING NO PERMIT,38,2013
STAND IN DISABLED NOT DROP OFF,37,2013
PARK-HWY-30.5M SIGNLZD INTERSC,36,2013
PARK ONSTRT ACCESSIBLE NOT D/O,36,2013
PARK/STOP OVER 30CM FROM CURB,35,2013
STOP IN TUNNEL,30,2013
PARK ACCESSIBLE LOAD NOT DRP/O,29,2013
PARK-60CM DRIVE/LANE/RAMP,28,2013
PARK TAXI FOR HIRE UNATH LOCAT,28,2013
PARK-ON HWY UNDER 6M WIDE,28,2013
STAND VEH - PROHIBITED TIME,28,2013
PARK VEHICLE-FOR SALE,27,2013
STOP/PARK DIS SPACE NO PERMIT,27,2013
STOP RD SIDE STOPPED/PARKED VE,25,2013
PARK-HWY-30.5M SGNLZD INTRSCTN,25,2013
FAIL TO PARK/STOP PARALLEL-RIG,25,2013
PARK WITHIN TURNING BASIN,24,2013
PARK ON MUN PROP NO CONSENT,23,2013
STOP ONSTRT ACCESSIBLE NO PRMT,22,2013
PARK VEHICLE PROHIBITED TIME,22,2013
PARK VEH ON ST WITHOUT PERMIT,21,2013
STOP RDSD STOPPED/PARKED VEH,20,2013
PARK-HWY-15M TERM DEAD END ST,20,2013
STOP ACRS OBSTR RDWY IMPED TRF,20,2013
FAIL TO PARK/STOP NR RGHD HWY,20,2013
STAND IN DISABLED NO PERMIT,19,2013
PARK NOT WITHIN PERMITTED TIME,19,2013
STOP-WITHIN INTERSENTION/XWALK,18,2013
PARK DISABLD LOADING NO PERMIT,18,2013
PARK HWY 7.5M FIRE HALL SM SDE,17,2013
PARK VEH PRIVATE PRO NO CONSEN,17,2013
PARK STR DISABLD LDG NO DROPOF,16,2013
PARK-MUNICIPAL PROPERTY,15,2013
PARK VEHICLE -FOR SALE,15,2013
STOP - ON CENTRE BOULEVARD,15,2013
PARK IN DESIGNATED FIRE ROUTE,15,2013
STOP - 0N CENTRE BOULEVARD,15,2013
STOP BESIDE OBSTRUCTION,15,2013
PARK ON-ST DISABLD LDG NO PRMT,15,2013
FAIL PARK/STOP PARA LFT LMT HW,14,2013
STOP IN 9.0 M OF CROSSWALK,14,2013
STOP-BSD EXCA IN RDWY-IMPEDE T,14,2013
PARK ON HIGHWAY UNDER 6M WIDE,14,2013
PARK PRIVATE PROP NO CONSENT,13,2013
PARK HWY 15M OF TERM DEAD END,13,2013
STOP ROADSIDE STOPPED VEHICLE,12,2013
PARK SIGNED HWY BY TURNING BAS,12,2013
PARK-HWY-30.5M FRHALL OPP SIDE,12,2013
PARK VEH TO WASH/GREASE/REPAIR,12,2013
PARK/LEAVE BUS CONTR. TO SIGN,12,2013
STOP ON BRIDGE,12,2013
PARK ON PRIV PROP WITHOUT CONS,11,2013
PARK-HWY-WITHIN T-TYPE INTRSCT,11,2013
PARK OVERNIGHT NO PERMIT,10,2013
PARK MORE THAN 7DAYS NO PERMIT,10,2013
PARK HWY 15M END OF D-END ST,10,2013
FAIL TO PARK/STOP AS CLOSE AS,9,2013
PARK 15M PAST SIGNL CROSSWALK,9,2013
PARK SNOW ROUTE,9,2013
STOP IN SCHOOL LOADING ZONE,8,2013
STOP ADJACENT TO CENTRE BLVD.,8,2013
STOP-ADJ TO CNTR BLVD.,8,2013
PARK VEHICLE/MOTORCYCLE .3M S,7,2013
PARK/STAND/STOP NO PERMIT,7,2013
PARK-HWY WITH TURNING BASIN,7,2013
PARK-60CM OF DRIVEWAY/LANEWAY,7,2013
PARK HWY 30.5M OF SIGNL INTERS,7,2013
STAND SIGNED TAXI CAB STAND,6,2013
PARK - FIRE ROUTE,6,2013
PARK - ON FRONT YARD,6,2013
STOP/STAND/PARK VEND NO PERMIT,6,2013
PARK - 2 SPACES - NO FEE      ,6,2013
PARK DISABLD LDG NOT DROP OFF,6,2013
PARK PREVENT REMOVAL OF VEHICL,6,2013
STOP BSD OBSTRUC IMPEDE TRAFF,5,2013
FAIL TO PARK/STOP RH LIMIT HWY,5,2013
FAIL PARK/STOP RT HAND LTD HWY,5,2013
STOP-ACROS EXCAV RDWY-IMPEDE T,5,2013
PARK HWY WITHIN T-TYPE INTERS,5,2013
Park Prohibited Area No Permit,5,2013
STOP SCHOOL BUS LOADING ZONE,5,2013
PARK/STOP MORE THAN 3O CM CURB,5,2013
PARK-HWY-WITHIN T-TYPE INTERSC,5,2013
PARK ON TRACK ON SNOW ROUTE,5,2013
PARK - FR YARD NO VALID PLATES,5,2013
PARK - METER NOT USED         ,4,2013
PARK FAIL TO ATIVATE MACHINE,4,2013
PARK-HWY-ENTR/EXIT-BLD ENCLSD,4,2013
PARK SIGNED TAXICAB STAND,4,2013
STOP ADJ TO CTR BLVD-END,4,2013
STAND VEHICLE-SIGNED HIGHWAY-3,4,2013
STAND VEHICLE-SIGNED HIGHWAY,4,2013
PARK HWY 15 M OF INTERSECTION,4,2013
STAND VEHICLE SIGNED HIGHWAY 2,4,2013
PARK HWY 15 M OF TERM DEAD END,4,2013
STOP-ON BRIDGE,4,2013
STOP WITHIN 15.0M OF SAFETY ZN,4,2013
PARK VEH MUN PRO NO CONSENT,4,2013
STOP-BSD OBSTR RDWY-IMPEDE TRF,3,2013
PARALLEL PARK-METERED SPACE-RE,3,2013
STOP-BSD EXCAV RDWY-IMPEDE TRF,3,2013
STOP BY OBST IN RD IMPEDE TRAF,3,2013
PARK - BOULEVD NO VALID PLATES,3,2013
FAIL PARK/STOP CLOSE AS PRACT,3,2013
STOP - ON CENTRE STRIP,3,2013
PARK VEH WASH GREASE REPAIR,3,2013
PARK HWY IN/OUT BLDG SPACE,3,2013
PARK TO WASH/GREASE/REPAIR,3,2013
PARK-2 SPACES-NO FEE-MTR/MACH,3,2013
PARK PASSENGER/FREIGHT LOAD ZO,3,2013
PARK-FRONT OF VEH NOT OPP MTR,3,2013
PARK SIGNALZD XWALK 15M SM SDE,3,2013
PARK-HWY-15M OF INTERSECTION,2,2013
PARALLEL PARK-METERED SPACE-FR,2,2013
PARAL PRK-MTRD-FR WHLS NO OPP,2,2013
PAR PARK - F TIRES NOT OPP MTR,2,2013
PARK-BLOCK STREETCAR-SNOW RTE,2,2013
PARK IN DESIGNATED FIRE ROUTES,2,2013
PARK WITHIN A T-TYPE INTERSECT,2,2013
PARK VEHICLE LONGER THAN 24HR,2,2013
PARK VEHICLE - PROHIBITED TIME,2,2013
STOP/STAND/PARK - NO VEND ZONE,2,2013
PARK LT 0.3M FROM RES BLD DOOR,2,2013
PAR PARK-R OF VEH NOT OPP MTR,2,2013
PARK 30.5M XWALK OPPOSITE SIDE,2,2013
PARK 30.5M SIGNLD INTERSECTION,2,2013
PARK HWY 30.5 OF SIGNAL INTER,2,2013
PARK HWY IN T-TYPE INTERSEC,2,2013
PARK EXCEEDS MAXIMUM TIME,2,2013
STOP BY OBST RDWY IMPEDE TRAFF,2,2013
STOP IN INTERSEC/CROSSWALK,1,2013
PARK VEHICLE/MOTORCYCLE WITHIN,1,2013
PARK-F OF VEH TOO FAR FROM MTR,1,2013
STAND VEH HWY 15M PAST ST CAR,1,2013
FAIL TO PARK/STOP AS NEAR AS P,1,2013
PARK-15M OF TERM DEAND END ST,1,2013
STAND VEH-HWY-18.5 PST BSTP SM,1,2013
FAIL TO ANGLE PARK/STOP DES SP,1,2013
STOP BESIDE EXCAVATION,1,2013
PARK UNAUTH VEH DES PARK AREA,1,2013
PARK 15M OF LEVEL RAILWY CRSNG,1,2013
FAIL TO ANGLE DESIG SPACE,1,2013
PARK VEHICLE ON BOULEVARD,1,2013
FAIL PARK/STOP PAR CURB LEFT S,1,2013
FAIL PARK/STOP PAR CURB LF SID,1,2013
PARK ENTER/EXIT OF BUILDING,1,2013
PARK-FAIL TO ACTIVATE MACHINE ,1,2013
STOP VEH TO VEND OVER 1 HR 1AR,1,2013
PARK VEH TO WASH GREASE REPAIR,1,2013
PARK-PART OF VEH OTSDMTRD SPC,1,2013
PARK IN 30.5M SIGNAL X WALK,1,2013
PARK LT 0.3M FROM SIDEWALK,1,2013
PARK LT 0.3M FROM WINDOW,1,2013
PARK ON MUN PROP WITHOUT CONSE,1,2013
PARK-R OF VEH TOO FAR FROM MTR,1,2013
STOP ON-STRT DISABLD NO PERMIT,1,2013
PARK HWY 7.5M OF FIREHALL SAME,1,2013
PARA PARK MTD SPACE WHEELS OUT,1,2013
PARK ALONGSIDE RAILWAY TRACKS,1,2013
PARK LESS THAN 0.3M FROM WALL,1,2013
PARK-OTHER THAN METERED SPACE,1,2013
PARK-ON HIGHWAY UNDER 6M WIDE,1,2013
STOP FROM EXCAV RD IMPEDE TRAF,1,2013
LEAVE OVERNIGHT WITHOUT PERMIT,1,2013
STOP BY OBST IN RDWY IMPEDE TR,1,2013
PARK PRO VEH ON BICYCLE PATH,1,2013
PARK PROH TIME SCOLLARD ST,1,2013
FAIL TO PARK/STOP PARALLEL -LF,1,2013
PARK HWY 30.5M FIREHALL OPP SD,1,2013
PARK-SIGNED HWY-PROHIBIT DY/TM,419848,2014
PARK PROHIBITED TIME NO PERMIT,389861,2014
PARK FAIL TO DISPLAY RECEIPT,317909,2014
PARK/LEAVE ON PRIVATE PROPERTY,244934,2014
PARK FAIL TO DEP. FEE MACHINE,162767,2014
PARK - LONGER THAN 3 HOURS ,111017,2014
STOP-SIGNED HWY-PROHIBIT TM/DY,102268,2014
PARK-VEH. W/O VALID ONT PLATE,87144,2014
PARK-SIGNED HWY-EXC PERMT TIME,80787,2014
STAND VEH.-PROHIBIT TIME/DAY,79198,2014
PARK ON PRIVATE PROPERTY,64319,2014
STOP-SIGNED HIGHWAY-RUSH HOUR,55609,2014
PARK-WITHIN 3M OF FIRE HYDRANT,35755,2014
STAND SIGNED TRANSIT STOP,27411,2014
STOP-(ON/OVER) (SIDEWK/FTPATH),23469,2014
PARK-N.YORK 2AM-6AM DEC1-MAR31,22873,2014
PARK IN A FIRE ROUTE,20857,2014
PARKING MACH-NOT USED/NO FEE  ,18728,2014
PARK-WITHIN 9M INTERSECT ROAD,17918,2014
PARK-SIGNED HWY-PUBLIC LANE,17440,2014
PARK HWY PROHIBED TIME/DAY,15062,2014
PARK COMMERC LOAD ZONE NOT LDG,11320,2014
PARK - ON BOULEVARD,10985,2014
PARK-FAIL TO DISPLAY PERMIT,8265,2014
STOP VEH OTR THN BCYCL-BYCL LN,6179,2014
FAIL TO PARK/STOP PARALL. CURB,6007,2014
PARK/LEAVE ON MUNICIPAL PRPTY,5770,2014
STOP HWY PROHIBITED TIME/DAY,5389,2014
PARK-HWY DRNG PROH TIMES/DAYS,5384,2014
PARK-W/O VALID NON-ONT PLATE,5107,2014
PARK ON   2AM-6AM DEC 1-MAR 31,4668,2014
PARK-OBSTRUCT (DRWAY/LANEWAY),4445,2014
PARK CONTRARY POSTED CONDITION,4332,2014
STAND NON-TAXI IN SIGNED STAND,4032,2014
PARK IN ACCESSIBLE NO PERMIT,3992,2014
PARK LONGER THAN 3 HOURS,3792,2014
STOP-HWY-PROHIBITED TIMES/DAYS,3789,2014
FAIL TO PARK/STOP PARALL. RGHT,3604,2014
PARK IN PARK NOT IN DESIG AREA,3534,2014
STND ONSTRT ACCESSIBLE NO PRMT,3276,2014
STD VEH HWY PROHIB TIME/DAY,3192,2014
PARK-SIGNED HWY-RUSH HOUR,3119,2014
PARK HWY IN EXCESS PRMTD TIME,2826,2014
PARK ONSTRT ACCESSIBLE NO PRMT,2780,2014
PARK - NOT WITHIN PERIOD  ,2748,2014
PARK FAIL TO DEPOSIT FEE METER,2588,2014
PARK/STAND UNAUTH VEH. CAR SHR,2227,2014
STOP-ROAD SIDE-STOP/PARK VEH.,2134,2014
STAND VEH-HWY-PROH TIME/DAYS,1898,2014
STOP VEH.RESRVD/DESIG LN TM/DY,1898,2014
PARK VEH.-COMMERCIAL LOAD ZONE,1853,2014
PARK HWY AT PROHIB TIME/DAY,1700,2014
PARK OVER 3 HOURS,1607,2014
PARK ON MUNICIPAL PROPERTY,1540,2014
PARK - BETWEEN ROAD & SIDEWALK,1479,2014
PARK HEAVY (TRUCK/VEH.) TM/DY,1474,2014
PARK VEHICLE ON ROADWAY,1344,2014
PARK 3M OF FIRE HYDRANT,1286,2014
PARK VEHICLE OUTSIDE OF SPACE ,1276,2014
STOP ON/OVER SIDEWALK/FOOTPATH,1235,2014
STND ONSTRT ACCESSIBLE NOT D/O,1043,2014
STND BUS-SIGNED HWY-PROH DY/TM,1011,2014
"PARK-SIGNED HWY-""T"" INTERSECTN",891,2014
PARK AT EXPIRED METER,885,2014
PARK-FEE NOT PD FOR TIME USED ,843,2014
PARK IN PUBLIC LANE,838,2014
STOP - IN UNDERPASS ,818,2014
PARK HWY EXCESS OF PERM TIME,779,2014
STOP-9 M PEDESTRIAN X BEYOND,747,2014
PARK-PASSENGER/FREIGHT LOADING,745,2014
PARK-HWY PROHIB TIMES/DAYS,739,2014
PARK 9M OF INTERSCTING HIGHWAY,696,2014
STOP NON-BICYCLE IN CYCLE TRCK,659,2014
STOP-NON-SCHL BUS IN SCHL LDZN,629,2014
STOP-15M PEDESTRIAN X APPROACH,627,2014
PARK HWY PROHIBITED TIMES/DAYS,618,2014
PARK-LONGER THAN 3 HOURS,518,2014
PARK NON-BUS-BUS PK ZNE DY/TM,472,2014
PARK HWY PRO TIMES/DAYS,471,2014
PARK SIGNED HWY PRO TIMES/DAYS,440,2014
STOP HWY PROHIB TIME/DAY,426,2014
PARK-(FRNT/60 CM) DRWAY/LANEWY,399,2014
PARK - 3M OF FIRE HYDRANT,348,2014
PARK TAXI FOR HIRE-UNAUTH LOC,333,2014
STAND VEHICLE WHERE PROHIBITED,325,2014
STND ACCESSIBLE LOAD NOT DRP/O,308,2014
PARK OBSTRUCT DRIVEWAY/LANEWAY,301,2014
PARK VEHICLE - FOR SALE ,298,2014
PARK ACCESSIBLE NOT DROP OFF,282,2014
PARK BUS-SIGNED HWY-PROH DY/TM,268,2014
PARK-SIGNED HWY-15M INTERSECTN,251,2014
STAND TAXI-SIGNED STD-NOT HIRE,246,2014
STAND VEH.-SIGNED HWY-RUSH HR,246,2014
