,desc,count,year
170,PARK HWY 15M OF TERM DEAD END,20,2012
171,PARK-ON HIGHWAY UNDER 6M WIDE,18,2012
172,STOP IN 9.0 M OF CROSSWALK,18,2012
173,PARK VEH MUN PRO NO CONSENT,18,2012
174,STOP ADJ TO END OF CENTRE STRI,17,2012
175,PARK TAXI-FOR HR-UNATH LOCATN,17,2012
176,PARK HWY 7.5M FIRE HALL SM SDE,16,2012
177,PARK-HWY-30.5M FRHALL OPP SIDE,16,2012
178,PARK-HWY-30.5M SGNLZD INTRSCTN,15,2012
179,PARK TAXI FOR HIRE UNATH LOCAT,15,2012
180,PARK VEHICLE -FOR SALE,15,2012
181,FAIL TO PARK/STOP NR RGHD HWY,14,2012
182,STOP - ON CENTRE STRIP,14,2012
183,PARK ON PRIV PROP NO CONSENT,14,2012
184,FAIL TO PARK/STOP PARALLEL TO,14,2012
185,STOP RDSD STOPPED/PARKED VEH,14,2012
186,PARK/STAND/STOP NO PERMIT,14,2012
187,PARK OVERNIGHT NO PERMIT,12,2012
188,STOP-ADJACENT TO CENTRE STRIP,12,2012
189,STOP ROADSIDE STOPPED VEHICLE,11,2012
190,PARK/STOP OVER 30CM FROM CURB,11,2012
191,STOP-ON BRIDGE,11,2012
192,PARK-FAIL TO ACTIVATE MACHINE ,10,2012
193,STOP-ACROS EXCAV RDWY-IMPEDE T,10,2012
194,STOP-BSD EXCA IN RDWY-IMPEDE T,10,2012
195,PARK 15M PAST SIGNL CROSSWALK,10,2012
196,PARK PASSENGER/FREIGHT LOAD ZO,10,2012
197,PARK IN DESIGNATED FIRE ROUTE,9,2012
198,PARK MORE THAN 7DAYS NO PERMIT,9,2012
199,PARK/LEAVE BUS CONTR. TO SIGN,9,2012
200,STOP IN SCHOOL LOADING ZONE,9,2012
201,PARK VEH WASH GREASE REPAIR,8,2012
202,FAIL PARK/STOP PARA LFT LMT HW,8,2012
203,PARK PROH TIME SCOLLARD ST,7,2012
204,FAIL TO PARK/STOP AS CLOSE AS,7,2012
205,PARK PREVENT REMOVAL OF VEHICL,6,2012
206,STOP/STAND/PARK - NO VEND ZONE,6,2012
207,PARK FAIL TO ATIVATE MACHINE,6,2012
208,PARK ON TRACK ON SNOW ROUTE,6,2012
209,STOP-WITHIN INTERSECTION/XWALK,6,2012
210,STOP-ADJ TO CNTR BLVD.,6,2012
211,PARK VEHICLE PROHIBITED TIME,6,2012
212,STOP/STAND/PARK VEND NO PERMIT,5,2012
213,PARK WITHIN A T-TYPE INTERSECT,5,2012
214,PARK/STOP MORE THAN 3O CM CURB,5,2012
215,PARK WITHIN TURNING BASIN,5,2012
216,PARK 30.5M XWALK OPPOSITE SIDE,5,2012
217,PARK - BOULEVD NO VALID PLATES,5,2012
218,PARK-HWY-INTF OF FUNERAL PROC,5,2012
219,PARK-HWY-30.5M SIGNLZD INTERSC,5,2012
220,STOP - ON CENTRE BOULEVARD,4,2012
221,STOP - IN UNDERPASS,4,2012
222,STOP - 0N CENTRE BOULEVARD,4,2012
223,PARK VEH PRIVATE PRO NO CONSEN,4,2012
224,FAIL TO PARK/STOP PARALLEL -LF,4,2012
225,PARK-60CM OF DRIVEWAY/LANEWAY,4,2012
226,STOP-BSD OBSTR RDWY-IMPEDE TRF,4,2012
227,STOP-BSD EXCAV RDWY-IMPEDE TRF,4,2012
228,STOP-ADJ TO CENTRE STRIP,4,2012
229,STOP SCHOOL BUS LOADING ZONE,4,2012
230,STOP ADJ TO CTR BLVD-END,4,2012
231,PARK SIGNED TAXICAB STAND,3,2012
232,PARK VEH ON ST WITHOUT PERMIT,3,2012
233,STOP BY OBST IN RDWY IMPEDE TR,3,2012
234,STOP-ADJ TO CTRE BLVD-END,3,2012
235,PARK LT 0.3M FROM WINDOW,3,2012
236,PARK HWY 15 M OF INTERSECTION,3,2012
237,PARK-F OF VEH TOO FAR FROM MTR,3,2012
238,STAND VEHICLE-SIGNED HIGHWAY,3,2012
239,STOP ADJ TO CENTRE BLVD END,2,2012
240,PARK ON BOULEVARD,2,2012
241,PARK-HWY-15M OF INTERSECTION,2,2012
242,STAND VEHICLE UNATTENDED,2,2012
243,PARK-HWY-WITHIN T-TYPE INTERSC,2,2012
244,PARK 30.5M BEFORE SIGNL CROSS,2,2012
245,PARK-HWY-WITHIN T-TYPE INTRSCT,2,2012
246,PARK-ON HWY UNDER 6M WIDE,2,2012
247,PARK - FIRE ROUTE,2,2012
248,PARK-OTHER THAN METERED SPACE,2,2012
249,PARK LT 0.3M FROM SIDEWALK,2,2012
250,PARK/LEAVE UNPD PARKING INV,2,2012
251,PARK EXCEEDS MAXIMUM TIME,2,2012
252,STOP WITHIN 15.0M OF SAFETY ZN,2,2012
253,PARALLEL PARK-METERED SPACE-FR,2,2012
254,PARK TAXI FOR HIRE UNAUTH LOC,2,2012
255,PARK VEH BEYOND DESIG AREA,2,2012
256,PARK VEHICLE/MOTORCYCLE WITHIN,2,2012
257,PARK-2 SPACES-NO FEE-MTR/MACH,2,2012
258,PARK VEHICLE - PROHIBITED TIME,2,2012
259,PAR PARK-R OF VEH NOT OPP MTR,2,2012
260,STOP ADJACENT TO CENTRE BLVD.,2,2012
261,STOP ADJCNT TO CENTRE BLVD.,2,2012
262,PARK HIRED CAB UNAUTH LOCATION,2,2012
263,STOP IN INTERSEC/CROSSWALK,2,2012
264,PARK AUTOMOBILE - IN SPACE,1,2012
265,STOP-ACRS EXCAV RDWY-IMPEDE TR,1,2012
266,STOP-WITHIN 15.0M OF SAFETY ZN,1,2012
267,FAIL TO PARK PARA LEFT CURB,1,2012
268,PAR PARK - F TIRES NOT OPP MTR,1,2012
269,STOP-ADJ TO END OF CENTR STRIP,1,2012
270,LEAVE OVERNIGHT WITHOUT PERMIT,1,2012
271,PARK - METER NOT USED         ,1,2012
272,STOP-ON ELEVATED STRUCTURE,1,2012
273,FAIL TO PARK/STOP 45 DEG ANGLE,1,2012
274,LEAVE IN PARK NOT DESIG AREA,1,2012
275,PARK - FR YARD NO VALID PLATES,1,2012
276,PARK/STOP/STAND FOR VENDING,1,2012
277,PARK HWY 30.5 M OF SIGNAL INT,1,2012
278,PARK VEHICLE ON BOULEVARD,1,2012
279,STAND VEH HWY 30.5 BUS STOP,1,2012
280,PARK-HWY-INTFR FORM FUNRL PROC,1,2012
281,STAND VEHICLE SIGNED HIGHWAY 2,1,2012
282,STAND VEHICLE-SIGNED HIGHWAY-3,1,2012
283,STAND VEHICLE-SIGNED HIGHWAY-W,1,2012
284,PARK-HWY WITHIN TURING BASIN,1,2012
285,PARK-FRONT OF VEH NOT OPP MTR,1,2012
286,STOP ACRS OBSTR RDWY IMPED TRF,1,2012
287,STOP BY EXCAV IN RD IMPEDE TRA,1,2012
288,FAIL ANGLE PARK/STOP-DSGNTD SP,1,2012
289,PARK UNAUTH VEH DES PARK AREA,1,2012
290,PARK IN 30.5M SIGNAL X WALK,1,2012
291,PARK TO WASH/GREASE/REPAIR,1,2012
292,PARK SIGNED HWY BY TURNING BAS,1,2012
293,PARK SIGNALZD XWALK 15M SM SDE,1,2012
294,PARK PRO VEH ON PEDESTRIAN WAY,1,2012
295,PARK ON-STREET HANDICAP SPACE,1,2012
296,STOP PROH TIME MAITLAND ST.,1,2012
297,PARK ON PRIV PROP WITHOUT CONS,1,2012
298,PARK MOTORCYCLE - IN SPACE,1,2012
299,PARK METERED SPACE PARK LOT,1,2012
300,PARK LESS THAN 0.3M FROM WALL,1,2012
301,ANGLE PARK-METERED SPACE-FRONT,1,2012
0,PARK PROHIBITED TIME NO PERMIT,406434,2013
1,PARK HWY PROHIBED TIME/DAY,355563,2013
2,PARK FAIL TO DISPLAY RECEIPT,339508,2013
3,PARK/LEAVE ON PRIVATE PROPERTY,299984,2013
4,PARK FAIL TO DEP. FEE MACHINE,209705,2013
5,STOP HWY PROHIBITED TIME/DAY,103190,2013
6,PARK-HWY DRNG PROH TIMES/DAYS,98455,2013
7,PARK LONGER THAN 3 HOURS,78311,2013
8,PARK HWY IN EXCESS PRMTD TIME,72421,2013
9,STD VEH HWY PROHIB TIME/DAY,68606,2013
10,STOP-HWY-PROHIBITED TIMES/DAYS,63806,2013
11,PARK HWY AT PROHIB TIME/DAY,40533,2013
12,PARK OVER 3 HOURS,33772,2013
13,STAND VEH-HWY-PROH TIME/DAYS,32675,2013
14,PARK ON   2AM-6AM DEC 1-MAR 31,29659,2013
15,PARK 3M OF FIRE HYDRANT,29355,2013
16,STOP ON/OVER SIDEWALK/FOOTPATH,23530,2013
17,PARK IN PUBLIC LANE,21961,2013
18,PARK IN A FIRE ROUTE,21456,2013
19,PARK-HWY PROHIB TIMES/DAYS,19464,2013
20,STAND SIGNED TRANSIT STOP,18257,2013
21,PARKING MACH-NOT USED/NO FEE  ,17860,2013
22,PARK - ON BOULEVARD,15094,2013
23,PARK 9M OF INTERSCTING HIGHWAY,13957,2013
24,PARK-PASSENGER/FREIGHT LOADING,13866,2013
25,PARK HWY EXCESS OF PERM TIME,12706,2013
26,PARK HWY PROHIBITED TIMES/DAYS,11553,2013
27,PARK HWY PRO TIMES/DAYS,9843,2013
28,STOP HWY PROHIB TIME/DAY,9439,2013
29,PARK SIGNED HWY PRO TIMES/DAYS,9142,2013
30,PARK/LEAVE ON MUNICIPAL PRPTY,7662,2013
31,PARK-FAIL TO DISPLAY PERMIT,7161,2013
32,PARK-LONGER THAN 3 HOURS,6915,2013
33,STOP VEH OTR THN BCYCL-BYCL LN,6723,2013
34,PARK - 3M OF FIRE HYDRANT,5588,2013
35,FAIL TO PARK/STOP PARA TO CURB,5048,2013
36,PARK-HWY EXCESS PERMTD TIME,5036,2013
37,PARK IN PARK NOT IN DESIG AREA,4177,2013
38,STAND SIGNED TAXICAB STAND,3935,2013
39,PARK OBSTRUCT DRIVEWAY/LANEWAY,3895,2013
40,PARK CONTRARY POSTED CONDITION,3117,2013
41,STND ONSTRT ACCESSIBLE NO PRMT,2933,2013
42,PARK - NOT WITHIN PERIOD  ,2836,2013
43,PARK IN ACCESSIBLE NO PERMIT,2680,2013
44,PARK FAIL TO DEPOSIT FEE METER,2590,2013
45,PARK ONSTRT ACCESSIBLE NO PRMT,2303,2013
46,PARK-HWY-EXCESS PERMITTED TIME,2105,2013
47,STAND VEH HWY PRO TIMES/DAYS,1998,2013
48,PARK VEHICLE IN CAR-SHARE AREA,1949,2013
49,STOP HWY PROHIBITED TIMES/DAYS,1858,2013
50,STAND VEH HWY PROHIB TIME/DAY,1796,2013
51,STOP ROADSDE STOPPED/PARKED VE,1789,2013
52,PARK VEHICLE ON ROADWAY,1696,2013
53,PARK VEHICLE OUTSIDE OF SPACE ,1696,2013
54,STOP ON/OVER SIDEWALK/PATH,1657,2013
55,FAIL TO PARK/STOP PARA RTHD HW,1650,2013
56,STOP SIGNED HWY PRO TIMES/DAYS,1586,2013
57,PARK HWY OVER PERMITTED TIME,1528,2013
58,PARK - BETWEEN ROAD & SIDEWALK,1525,2013
59,PARK 3 M OF FIRE HYDRANT,1486,2013
60,PARK SIGNED HWY EXCESS OF TIME,1471,2013
61,STOP - WITHIN 9.0M OF XWALK,1348,2013
62,PARK AT EXPIRED METER,1116,2013
63,PARK-3M OF FIRE HYDRANT,1089,2013
64,STOP HWY PRO TIME/DAYS,1047,2013
65,STAND BUS PROHIBITED TIME,1005,2013
66,STOP-ON/OVER SIDEWALK/FOOTPATH,1000,2013
67,PARK - 9M OF INTERSECTING HWY,936,2013
68,PARK HWY WITHN T-TYPE INTERSCT,894,2013
69,STAND VEH-HWY-PROH TIMES/DAYS,883,2013
70,PARK-SIGNED TAXICAB STAND,869,2013
71,PARK 9 M OF INTERSECTING HWY,837,2013
72,PARK-FEE NOT PD FOR TIME USED ,835,2013
73,PARK IN DISABLED NO PERMIT,796,2013
74,STAND VEH HWY PRO TIME/DAY,778,2013
75,FAIL TO PARK/STOP PAR TO CURB,747,2013
76,STND ONSTRT ACCESSIBLE NOT D/O,712,2013
77,FAIL TO PARK/STOP PARA RH HWY,694,2013
78,STAND SIGN HWY PRO TIMES/DAYS,628,2013
79,PARK 9M OF INTERSECTING HWY,610,2013
80,FAIL PARK/STOP PAR RH LTD HWY,572,2013
81,PARK - 3 M OF FIRE HYDRANT,555,2013
82,STAND ON-ST DISABL LDG NO PRMT,555,2013
83,FAIL TO PARK/STOP PARALLEL CUR,520,2013
84,PARK-9M OF INTERSECTING HWY,517,2013
85,PARK TRUCK HWY NO PERM TIME/DA,501,2013
86,STOP RDSDE STOPPED/PARKED VEH,474,2013
87,PARK ON-STRT DISABLD NO PERMIT,442,2013
88,PARK 60CM OF DRIVEWAY/LANEWAY,418,2013
89,STAND VEHICLE WHERE PROHIBITED,415,2013
90,FAIL PARK/STOP PAR RT HAND LTD,412,2013
91,STND ACCESSIBLE LOAD NOT DRP/O,405,2013
92,PARK HVY TRK HWY TIMES/DAYS,397,2013
93,PARK VEHICLE WHILE NOT IN PARK,352,2013
94,PARK OBSTRUCT DRIVE/LANE,336,2013
95,PARK-FAIL TO DEPOSIT FEE METER,300,2013
96,PARK-OBS DRIVEWAY/LANEWAY/RAMP,264,2013
97,PARK/LEAVE CONTRARY TO SIGN,263,2013
98,STOP BSD OBSTR RDWY-IMPEDE TRF,260,2013
99,PARK FAIL TO DEP FEE IN METER,252,2013
100,PARK HVY TRU NOT PER  TIME/DAY,245,2013
101,PARK BUS PROHIBITED TIME,241,2013
102,PARK HWY 15M OF INTERSECTION,237,2013
103,PARK - OBSTRUCT DRIVEWAY/LANE,231,2013
104,PARK HEAVY TRUCK-SIGNED HIGHWA,222,2013
105,PARK HVY TRK HWY PRO TIME/DAY,221,2013
106,PARK ON HWY UNDER 6M WIDE,208,2013
107,PARK/STOP OVER 30 CM FROM CURB,208,2013
108,STAND STR DISABL LDG NO DROPOF,205,2013
109,PARK HWY 30.5 FIREHALL OPP SDE,201,2013
110,FAIL TO PARK/STOP PARALLEL RIG,181,2013
111,STOP IN UNDERPASS,175,2013
112,STAND ACCESSIBLE NOT DROP OFF,161,2013
113,STOP ON CENTRE BOULEVARD,153,2013
114,STOP-ADJACENT TO CENTRE STRIP,145,2013
115,PARK PASSENGER/FREIGHT LOADING,133,2013
116,STOP WITHIN 9M OF CROSSWALK,132,2013
117,PARK HVY TRUCK DUR PRO TIME,130,2013
118,PARK VEHICLE - FOR SALE,127,2013
119,STOP ON CENTRE STRIP,126,2013
120,STOP ADJ TO CENTRE BOULEVARD,121,2013
121,PARK-HWY 15M TRM DEAD END ST.,120,2013
122,STND ACCESSIBLE LOAD NO PERMIT,118,2013
123,PARK ACCESSIBLE NOT DROP OFF,116,2013
124,PARK-OBSTRUCT DRIVEWAY/LANEWAY,114,2013
125,STOP BUS PROHIBITED TIME,106,2013
126,STOP WITHIN INTERSECTION/XWALK,103,2013
127,STOP-WITHIN 9.0M OF CROSSWALK,100,2013
128,STAND DISABLD LDG NOT DROP OFF,100,2013
129,STOP=BSD OBSTR RDWY-IMPEDE TRF,82,2013
130,PARK/LEAVE-FIRE ROUTE,81,2013
131,STOP-WITHIN SCHOOL BUS LOAD ZN,80,2013
132,PARK IN DISABLED NOT DROP OFF,79,2013
133,STOP/STAND/PARK VEND CONT ZONE,78,2013
134,STOP/PARK/LEAVE/STAND CLSD ST,75,2013
135,STOP SIDE STOPPED/PARKED VEH,75,2013
136,PARK-ISSUED CARD NOT DISPLAYED,74,2013
137,PARK HWY WITHIN TURNING BASIN,72,2013
138,PARK ON PRIV PROP NO CONSENT,69,2013
139,STOP RD SIDE STOP/PARKED VEH,68,2013
140,PARK HWY 30.5M OF INTERSECTION,66,2013
141,FAIL TO PARK/STOP PARALLEL TO,66,2013
142,PARK - SIGNED TAXICAB STAND,65,2013
143,STAND IN ACCESSIBLE NO PERMIT,64,2013
144,STAND ON-STRT DISABL NO PERMIT,60,2013
145,STOP ADJ TO END OF CENTRE STRI,58,2013
146,FAIL PARK/STOP PARALLEL CURB,56,2013
147,PARK OTHER THAN METERED SPACE,53,2013
148,PARK/STOP MORE THAN 30 CM CURB,48,2013
149,PARK-SIGNED HWY WITHN TURN BAS,46,2013
150,PARK ACCESSIBLE LOAD NO PERMIT,46,2013
151,STOP ADJACENT TO CENTRE BLVD,45,2013
152,PARK TAXI-FOR HR-UNATH LOCATN,45,2013
153,PARK 30.5M BEFORE SIGNL CROSS,44,2013
154,PARK 60 CM OF DRIVEWAY/LANEWAY,40,2013
155,PARK/STOP MORE 30CM FROM CURB,39,2013
156,STOP IN INTERSECTION/CROSSWALK,39,2013
157,PARK VEHICLE FOR SALE,39,2013
158,PARK 60CM OF DRIVE/LANE,39,2013
159,PARK UNAUTH VEH IN HDCPD SPACE,39,2013
160,STOP WITHIN 9.0 M OF CROSSWALK,38,2013
161,FAIL TO PARK/STOP PARA RGT LMT,38,2013
162,STAND DISABL LOADING NO PERMIT,38,2013
163,STAND IN DISABLED NOT DROP OFF,37,2013
164,PARK-HWY-30.5M SIGNLZD INTERSC,36,2013
165,PARK ONSTRT ACCESSIBLE NOT D/O,36,2013
166,PARK/STOP OVER 30CM FROM CURB,35,2013
167,STOP IN TUNNEL,30,2013
168,PARK ACCESSIBLE LOAD NOT DRP/O,29,2013
169,PARK-60CM DRIVE/LANE/RAMP,28,2013
170,PARK TAXI FOR HIRE UNATH LOCAT,28,2013
171,PARK-ON HWY UNDER 6M WIDE,28,2013
172,STAND VEH - PROHIBITED TIME,28,2013
173,PARK VEHICLE-FOR SALE,27,2013
174,STOP/PARK DIS SPACE NO PERMIT,27,2013
175,STOP RD SIDE STOPPED/PARKED VE,25,2013
176,PARK-HWY-30.5M SGNLZD INTRSCTN,25,2013
177,FAIL TO PARK/STOP PARALLEL-RIG,25,2013
178,PARK WITHIN TURNING BASIN,24,2013
179,PARK ON MUN PROP NO CONSENT,23,2013
180,STOP ONSTRT ACCESSIBLE NO PRMT,22,2013
181,PARK VEHICLE PROHIBITED TIME,22,2013
182,PARK VEH ON ST WITHOUT PERMIT,21,2013
183,STOP RDSD STOPPED/PARKED VEH,20,2013
184,PARK-HWY-15M TERM DEAD END ST,20,2013
185,STOP ACRS OBSTR RDWY IMPED TRF,20,2013
186,FAIL TO PARK/STOP NR RGHD HWY,20,2013
187,STAND IN DISABLED NO PERMIT,19,2013
188,PARK NOT WITHIN PERMITTED TIME,19,2013
189,STOP-WITHIN INTERSENTION/XWALK,18,2013
190,PARK DISABLD LOADING NO PERMIT,18,2013
191,PARK HWY 7.5M FIRE HALL SM SDE,17,2013
192,PARK VEH PRIVATE PRO NO CONSEN,17,2013
193,PARK STR DISABLD LDG NO DROPOF,16,2013
194,PARK-MUNICIPAL PROPERTY,15,2013
195,PARK VEHICLE -FOR SALE,15,2013
196,STOP - ON CENTRE BOULEVARD,15,2013
197,PARK IN DESIGNATED FIRE ROUTE,15,2013
198,STOP - 0N CENTRE BOULEVARD,15,2013
199,STOP BESIDE OBSTRUCTION,15,2013
200,PARK ON-ST DISABLD LDG NO PRMT,15,2013
201,FAIL PARK/STOP PARA LFT LMT HW,14,2013
202,STOP IN 9.0 M OF CROSSWALK,14,2013
203,STOP-BSD EXCA IN RDWY-IMPEDE T,14,2013
204,PARK ON HIGHWAY UNDER 6M WIDE,14,2013
205,PARK PRIVATE PROP NO CONSENT,13,2013
206,PARK HWY 15M OF TERM DEAD END,13,2013
207,STOP ROADSIDE STOPPED VEHICLE,12,2013
208,PARK SIGNED HWY BY TURNING BAS,12,2013
209,PARK-HWY-30.5M FRHALL OPP SIDE,12,2013
210,PARK VEH TO WASH/GREASE/REPAIR,12,2013
211,PARK/LEAVE BUS CONTR. TO SIGN,12,2013
212,STOP ON BRIDGE,12,2013
213,PARK ON PRIV PROP WITHOUT CONS,11,2013
214,PARK-HWY-WITHIN T-TYPE INTRSCT,11,2013
215,PARK OVERNIGHT NO PERMIT,10,2013
216,PARK MORE THAN 7DAYS NO PERMIT,10,2013
217,PARK HWY 15M END OF D-END ST,10,2013
218,FAIL TO PARK/STOP AS CLOSE AS,9,2013
219,PARK 15M PAST SIGNL CROSSWALK,9,2013
220,PARK SNOW ROUTE,9,2013
221,STOP IN SCHOOL LOADING ZONE,8,2013
222,STOP ADJACENT TO CENTRE BLVD.,8,2013
223,STOP-ADJ TO CNTR BLVD.,8,2013
224,PARK VEHICLE/MOTORCYCLE .3M S,7,2013
225,PARK/STAND/STOP NO PERMIT,7,2013
226,PARK-HWY WITH TURNING BASIN,7,2013
227,PARK-60CM OF DRIVEWAY/LANEWAY,7,2013
228,PARK HWY 30.5M OF SIGNL INTERS,7,2013
229,STAND SIGNED TAXI CAB STAND,6,2013
230,PARK - FIRE ROUTE,6,2013
231,PARK - ON FRONT YARD,6,2013
232,STOP/STAND/PARK VEND NO PERMIT,6,2013
233,PARK - 2 SPACES - NO FEE      ,6,2013
234,PARK DISABLD LDG NOT DROP OFF,6,2013
235,PARK PREVENT REMOVAL OF VEHICL,6,2013
236,STOP BSD OBSTRUC IMPEDE TRAFF,5,2013
237,FAIL TO PARK/STOP RH LIMIT HWY,5,2013
238,FAIL PARK/STOP RT HAND LTD HWY,5,2013
239,STOP-ACROS EXCAV RDWY-IMPEDE T,5,2013
240,PARK HWY WITHIN T-TYPE INTERS,5,2013
241,Park Prohibited Area No Permit,5,2013
242,STOP SCHOOL BUS LOADING ZONE,5,2013
243,PARK/STOP MORE THAN 3O CM CURB,5,2013
244,PARK-HWY-WITHIN T-TYPE INTERSC,5,2013
245,PARK ON TRACK ON SNOW ROUTE,5,2013
246,PARK - FR YARD NO VALID PLATES,5,2013
247,PARK - METER NOT USED         ,4,2013
248,PARK FAIL TO ATIVATE MACHINE,4,2013
249,PARK-HWY-ENTR/EXIT-BLD ENCLSD,4,2013
250,PARK SIGNED TAXICAB STAND,4,2013
251,STOP ADJ TO CTR BLVD-END,4,2013
252,STAND VEHICLE-SIGNED HIGHWAY-3,4,2013
253,STAND VEHICLE-SIGNED HIGHWAY,4,2013
254,PARK HWY 15 M OF INTERSECTION,4,2013
255,STAND VEHICLE SIGNED HIGHWAY 2,4,2013
256,PARK HWY 15 M OF TERM DEAD END,4,2013
257,STOP-ON BRIDGE,4,2013
258,STOP WITHIN 15.0M OF SAFETY ZN,4,2013
259,PARK VEH MUN PRO NO CONSENT,4,2013
260,STOP-BSD OBSTR RDWY-IMPEDE TRF,3,2013
261,PARALLEL PARK-METERED SPACE-RE,3,2013
262,STOP-BSD EXCAV RDWY-IMPEDE TRF,3,2013
263,STOP BY OBST IN RD IMPEDE TRAF,3,2013
264,PARK - BOULEVD NO VALID PLATES,3,2013
265,FAIL PARK/STOP CLOSE AS PRACT,3,2013
266,STOP - ON CENTRE STRIP,3,2013
267,PARK VEH WASH GREASE REPAIR,3,2013
268,PARK HWY IN/OUT BLDG SPACE,3,2013
269,PARK TO WASH/GREASE/REPAIR,3,2013
270,PARK-2 SPACES-NO FEE-MTR/MACH,3,2013
271,PARK PASSENGER/FREIGHT LOAD ZO,3,2013
272,PARK-FRONT OF VEH NOT OPP MTR,3,2013
273,PARK SIGNALZD XWALK 15M SM SDE,3,2013
274,PARK-HWY-15M OF INTERSECTION,2,2013
275,PARALLEL PARK-METERED SPACE-FR,2,2013
276,PARAL PRK-MTRD-FR WHLS NO OPP,2,2013
277,PAR PARK - F TIRES NOT OPP MTR,2,2013
278,PARK-BLOCK STREETCAR-SNOW RTE,2,2013
279,PARK IN DESIGNATED FIRE ROUTES,2,2013
280,PARK WITHIN A T-TYPE INTERSECT,2,2013
281,PARK VEHICLE LONGER THAN 24HR,2,2013
282,PARK VEHICLE - PROHIBITED TIME,2,2013
283,STOP/STAND/PARK - NO VEND ZONE,2,2013
284,PARK LT 0.3M FROM RES BLD DOOR,2,2013
285,PAR PARK-R OF VEH NOT OPP MTR,2,2013
286,PARK 30.5M XWALK OPPOSITE SIDE,2,2013
287,PARK 30.5M SIGNLD INTERSECTION,2,2013
288,PARK HWY 30.5 OF SIGNAL INTER,2,2013
289,PARK HWY IN T-TYPE INTERSEC,2,2013
290,PARK EXCEEDS MAXIMUM TIME,2,2013
291,STOP BY OBST RDWY IMPEDE TRAFF,2,2013
292,STOP IN INTERSEC/CROSSWALK,1,2013
293,PARK VEHICLE/MOTORCYCLE WITHIN,1,2013
294,PARK-F OF VEH TOO FAR FROM MTR,1,2013
295,STAND VEH HWY 15M PAST ST CAR,1,2013
296,FAIL TO PARK/STOP AS NEAR AS P,1,2013
297,PARK-15M OF TERM DEAND END ST,1,2013
298,STAND VEH-HWY-18.5 PST BSTP SM,1,2013
299,FAIL TO ANGLE PARK/STOP DES SP,1,2013
300,STOP BESIDE EXCAVATION,1,2013
301,PARK UNAUTH VEH DES PARK AREA,1,2013
302,PARK 15M OF LEVEL RAILWY CRSNG,1,2013
303,FAIL TO ANGLE DESIG SPACE,1,2013
304,PARK VEHICLE ON BOULEVARD,1,2013
305,FAIL PARK/STOP PAR CURB LEFT S,1,2013
306,FAIL PARK/STOP PAR CURB LF SID,1,2013
307,PARK ENTER/EXIT OF BUILDING,1,2013
308,PARK-FAIL TO ACTIVATE MACHINE ,1,2013
309,STOP VEH TO VEND OVER 1 HR 1AR,1,2013
310,PARK VEH TO WASH GREASE REPAIR,1,2013
311,PARK-PART OF VEH OTSDMTRD SPC,1,2013
312,PARK IN 30.5M SIGNAL X WALK,1,2013
313,PARK LT 0.3M FROM SIDEWALK,1,2013
314,PARK LT 0.3M FROM WINDOW,1,2013
315,PARK ON MUN PROP WITHOUT CONSE,1,2013
316,PARK-R OF VEH TOO FAR FROM MTR,1,2013
317,STOP ON-STRT DISABLD NO PERMIT,1,2013
318,PARK HWY 7.5M OF FIREHALL SAME,1,2013
319,PARA PARK MTD SPACE WHEELS OUT,1,2013
320,PARK ALONGSIDE RAILWAY TRACKS,1,2013
321,PARK LESS THAN 0.3M FROM WALL,1,2013
322,PARK-OTHER THAN METERED SPACE,1,2013
323,PARK-ON HIGHWAY UNDER 6M WIDE,1,2013
324,STOP FROM EXCAV RD IMPEDE TRAF,1,2013
325,LEAVE OVERNIGHT WITHOUT PERMIT,1,2013
326,STOP BY OBST IN RDWY IMPEDE TR,1,2013
327,PARK PRO VEH ON BICYCLE PATH,1,2013
328,PARK PROH TIME SCOLLARD ST,1,2013
329,FAIL TO PARK/STOP PARALLEL -LF,1,2013
330,PARK HWY 30.5M FIREHALL OPP SD,1,2013
0,PARK-SIGNED HWY-PROHIBIT DY/TM,419848,2014
1,PARK PROHIBITED TIME NO PERMIT,389861,2014
2,PARK FAIL TO DISPLAY RECEIPT,317909,2014
3,PARK/LEAVE ON PRIVATE PROPERTY,244934,2014
4,PARK FAIL TO DEP. FEE MACHINE,162767,2014
5,PARK - LONGER THAN 3 HOURS ,111017,2014
6,STOP-SIGNED HWY-PROHIBIT TM/DY,102268,2014
7,PARK-VEH. W/O VALID ONT PLATE,87144,2014
8,PARK-SIGNED HWY-EXC PERMT TIME,80787,2014
9,STAND VEH.-PROHIBIT TIME/DAY,79198,2014
10,PARK ON PRIVATE PROPERTY,64319,2014
11,STOP-SIGNED HIGHWAY-RUSH HOUR,55609,2014
12,PARK-WITHIN 3M OF FIRE HYDRANT,35755,2014
13,STAND SIGNED TRANSIT STOP,27411,2014
14,STOP-(ON/OVER) (SIDEWK/FTPATH),23469,2014
15,PARK-N.YORK 2AM-6AM DEC1-MAR31,22873,2014
16,PARK IN A FIRE ROUTE,20857,2014
17,PARKING MACH-NOT USED/NO FEE  ,18728,2014
18,PARK-WITHIN 9M INTERSECT ROAD,17918,2014
19,PARK-SIGNED HWY-PUBLIC LANE,17440,2014
20,PARK HWY PROHIBED TIME/DAY,15062,2014
21,PARK COMMERC LOAD ZONE NOT LDG,11320,2014
22,PARK - ON BOULEVARD,10985,2014
23,PARK-FAIL TO DISPLAY PERMIT,8265,2014
