CENTRELINE_ID,count-2011,fines-2011,count-2012,fines-2012,count-2013,fines-2013,count-2014,fines-2014,count-2015,fines-2015,count-2016,fines-2016,count-2017,fines-2017,count_all,fines_all
446308,11.0,440.0,4.0,115.0,33.0,1310.0,12.0,480.0,6.0,240.0,1.0,40.0,7.0,330.0,74.0,2955.0
446312,10.0,210.0,4.0,105.0,0.0,0.0,1.0,40.0,4.0,135.0,3.0,95.0,6.0,350.0,28.0,935.0
446314,65.0,2565.0,35.0,1225.0,52.0,1850.0,54.0,1980.0,103.0,4050.0,152.0,6750.0,76.0,3270.0,537.0,21690.0
446317,1.0,30.0,1.0,30.0,1.0,30.0,16.0,630.0,4.0,180.0,6.0,150.0,8.0,320.0,37.0,1370.0
446319,6.0,200.0,18.0,575.0,13.0,440.0,20.0,810.0,24.0,955.0,18.0,640.0,14.0,590.0,113.0,4210.0
446320,1.0,30.0,5.0,150.0,4.0,90.0,4.0,135.0,4.0,160.0,8.0,320.0,7.0,290.0,33.0,1175.0
446321,23.0,510.0,17.0,540.0,19.0,525.0,18.0,720.0,20.0,700.0,20.0,785.0,17.0,470.0,134.0,4250.0
446322,29.0,945.0,16.0,520.0,16.0,525.0,24.0,885.0,21.0,765.0,15.0,650.0,3.0,120.0,124.0,4410.0
446330,9.0,320.0,5.0,150.0,4.0,130.0,5.0,200.0,7.0,280.0,6.0,240.0,18.0,445.0,54.0,1765.0
446334,9.0,255.0,2.0,60.0,1.0,30.0,4.0,160.0,4.0,135.0,0.0,0.0,3.0,105.0,23.0,745.0
446338,20.0,345.0,4.0,105.0,6.0,135.0,12.0,345.0,3.0,95.0,3.0,120.0,7.0,280.0,55.0,1425.0
446343,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0
446345,10.0,270.0,8.0,250.0,7.0,210.0,11.0,230.0,6.0,240.0,9.0,235.0,9.0,360.0,60.0,1795.0
446347,6.0,180.0,0.0,0.0,4.0,105.0,4.0,160.0,2.0,80.0,1.0,40.0,1.0,40.0,18.0,605.0
446351,13.0,390.0,10.0,270.0,5.0,150.0,10.0,325.0,7.0,280.0,4.0,160.0,2.0,55.0,51.0,1630.0
446352,17.0,525.0,9.0,225.0,10.0,195.0,1.0,40.0,5.0,200.0,10.0,225.0,4.0,150.0,56.0,1560.0
446354,49.0,1610.0,27.0,860.0,39.0,1365.0,28.0,950.0,23.0,870.0,33.0,1170.0,32.0,1295.0,231.0,8120.0
446360,24.0,760.0,8.0,250.0,9.0,390.0,28.0,1050.0,24.0,1120.0,20.0,750.0,19.0,640.0,132.0,4960.0
446363,4.0,160.0,8.0,310.0,5.0,200.0,2.0,80.0,1.0,40.0,8.0,380.0,3.0,150.0,31.0,1320.0
446364,1.0,40.0,2.0,80.0,4.0,160.0,3.0,120.0,1.0,40.0,4.0,200.0,1.0,150.0,16.0,790.0
446369,5.0,135.0,1.0,30.0,1.0,30.0,1.0,40.0,3.0,120.0,1.0,40.0,2.0,80.0,14.0,475.0
446380,72.0,4290.0,41.0,3600.0,23.0,1380.0,40.0,2400.0,37.0,2550.0,40.0,3160.0,23.0,1760.0,276.0,19140.0
446392,3.0,120.0,0.0,0.0,3.0,120.0,2.0,80.0,6.0,240.0,4.0,190.0,1.0,50.0,19.0,800.0
446393,62.0,2430.0,72.0,2940.0,64.0,2530.0,125.0,5040.0,70.0,2750.0,23.0,1070.0,18.0,850.0,434.0,17610.0
446394,1.0,40.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,4.0,300.0,1.0,30.0,7.0,410.0
446396,11.0,390.0,4.0,120.0,4.0,105.0,4.0,135.0,6.0,140.0,1.0,40.0,6.0,240.0,36.0,1170.0
446399,3.0,90.0,1.0,30.0,2.0,30.0,4.0,160.0,0.0,0.0,5.0,175.0,13.0,220.0,28.0,705.0
446401,1.0,40.0,2.0,100.0,0.0,0.0,3.0,330.0,3.0,450.0,1.0,60.0,1.0,150.0,11.0,1130.0
446402,319.0,13970.0,315.0,12530.0,195.0,8490.0,141.0,6220.0,283.0,10920.0,192.0,7520.0,95.0,3530.0,1540.0,63180.0
446406,5.0,170.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,200.0
446414,7.0,250.0,1.0,40.0,11.0,415.0,41.0,1640.0,40.0,1575.0,10.0,490.0,4.0,200.0,114.0,4610.0
446416,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
446420,3.0,750.0,4.0,340.0,12.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0,20.0,1700.0
446425,3.0,130.0,1.0,40.0,0.0,0.0,2.0,80.0,0.0,0.0,2.0,200.0,0.0,0.0,8.0,450.0
446426,3.0,75.0,2.0,60.0,1.0,30.0,1.0,40.0,0.0,0.0,2.0,80.0,1.0,40.0,10.0,325.0
446427,7.0,260.0,11.0,400.0,1.0,30.0,3.0,120.0,1.0,40.0,3.0,120.0,3.0,120.0,29.0,1090.0
446428,3.0,90.0,1.0,30.0,2.0,60.0,1.0,40.0,4.0,160.0,1.0,40.0,1.0,40.0,13.0,460.0
446429,11.0,330.0,6.0,180.0,15.0,450.0,12.0,390.0,9.0,335.0,5.0,260.0,5.0,260.0,63.0,2205.0
446430,5.0,205.0,0.0,0.0,2.0,45.0,3.0,130.0,8.0,270.0,1.0,40.0,0.0,0.0,19.0,690.0
446433,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,0.0,0.0,0.0,0.0,3.0,70.0
446435,17.0,360.0,10.0,430.0,0.0,0.0,10.0,480.0,1.0,100.0,2.0,80.0,26.0,1270.0,66.0,2720.0
446436,1.0,30.0,1.0,30.0,2.0,60.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,5.0,160.0
446442,21.0,485.0,6.0,180.0,11.0,440.0,24.0,665.0,7.0,300.0,13.0,780.0,12.0,740.0,94.0,3590.0
446443,7.0,210.0,24.0,720.0,6.0,180.0,3.0,90.0,5.0,150.0,0.0,0.0,9.0,270.0,54.0,1620.0
446445,2.0,60.0,4.0,680.0,16.0,1780.0,2.0,60.0,9.0,1530.0,10.0,540.0,5.0,370.0,48.0,5020.0
446449,1.0,30.0,6.0,105.0,1.0,30.0,3.0,120.0,5.0,125.0,8.0,175.0,6.0,240.0,30.0,825.0
446451,1.0,40.0,1.0,15.0,0.0,0.0,3.0,120.0,3.0,120.0,2.0,30.0,6.0,90.0,16.0,415.0
446453,220.0,8605.0,99.0,3915.0,131.0,5110.0,125.0,4885.0,104.0,4165.0,92.0,4140.0,47.0,2135.0,818.0,32955.0
446454,13.0,390.0,15.0,480.0,10.0,300.0,20.0,600.0,11.0,330.0,3.0,90.0,0.0,0.0,72.0,2190.0
446455,56.0,1250.0,20.0,510.0,18.0,415.0,8.0,275.0,3.0,95.0,8.0,205.0,16.0,470.0,129.0,3220.0
446457,2.0,55.0,2.0,70.0,3.0,75.0,2.0,55.0,2.0,80.0,5.0,155.0,3.0,90.0,19.0,580.0
446460,1.0,30.0,0.0,0.0,1.0,30.0,1.0,40.0,8.0,180.0,10.0,210.0,2.0,70.0,23.0,560.0
446461,36.0,1305.0,101.0,4450.0,57.0,2150.0,30.0,1175.0,12.0,580.0,12.0,800.0,3.0,120.0,251.0,10580.0
446465,3.0,150.0,16.0,825.0,4.0,120.0,9.0,350.0,20.0,965.0,11.0,490.0,25.0,1410.0,88.0,4310.0
446467,1.0,15.0,3.0,100.0,1.0,90.0,0.0,0.0,1.0,15.0,6.0,265.0,7.0,230.0,19.0,715.0
446474,96.0,3760.0,59.0,2450.0,42.0,1690.0,69.0,2760.0,93.0,3840.0,73.0,3330.0,85.0,4430.0,517.0,22260.0
446477,15.0,380.0,5.0,160.0,3.0,160.0,5.0,155.0,17.0,680.0,25.0,1035.0,16.0,750.0,86.0,3320.0
446479,2.0,60.0,5.0,145.0,8.0,240.0,9.0,315.0,9.0,380.0,28.0,1045.0,17.0,680.0,78.0,2865.0
446480,8.0,165.0,5.0,195.0,5.0,150.0,3.0,45.0,3.0,95.0,5.0,190.0,8.0,330.0,37.0,1170.0
446482,1.0,30.0,1.0,30.0,4.0,120.0,13.0,235.0,4.0,135.0,4.0,160.0,8.0,260.0,35.0,970.0
446483,28.0,610.0,18.0,550.0,31.0,1040.0,29.0,780.0,9.0,285.0,20.0,810.0,6.0,115.0,141.0,4190.0
446484,4.0,160.0,2.0,100.0,2.0,100.0,1.0,60.0,0.0,0.0,49.0,1520.0,13.0,410.0,71.0,2350.0
446486,17.0,315.0,0.0,0.0,1.0,30.0,1.0,30.0,0.0,0.0,1.0,40.0,1.0,40.0,21.0,455.0
446491,4.0,120.0,3.0,170.0,3.0,130.0,4.0,60.0,3.0,115.0,5.0,210.0,0.0,0.0,22.0,805.0
446492,1.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,2.0,500.0
446493,2.0,30.0,0.0,0.0,5.0,105.0,4.0,135.0,2.0,80.0,2.0,80.0,0.0,0.0,15.0,430.0
446497,4.0,160.0,17.0,670.0,8.0,280.0,2.0,80.0,4.0,160.0,6.0,300.0,2.0,100.0,43.0,1750.0
446500,2.0,90.0,2.0,90.0,7.0,420.0,0.0,0.0,1.0,15.0,2.0,80.0,1.0,40.0,15.0,735.0
446503,9.0,270.0,11.0,330.0,13.0,390.0,10.0,275.0,11.0,440.0,6.0,240.0,9.0,360.0,69.0,2305.0
446505,15.0,240.0,13.0,195.0,6.0,180.0,11.0,215.0,20.0,550.0,6.0,240.0,24.0,1120.0,95.0,2740.0
446512,2.0,60.0,2.0,60.0,3.0,90.0,2.0,70.0,1.0,40.0,1.0,40.0,6.0,190.0,17.0,550.0
446513,34.0,985.0,43.0,1120.0,18.0,540.0,36.0,1400.0,31.0,1350.0,12.0,490.0,44.0,1260.0,218.0,7145.0
446514,7.0,230.0,21.0,670.0,22.0,750.0,20.0,770.0,28.0,1120.0,16.0,660.0,34.0,1590.0,148.0,5790.0
446516,2.0,60.0,4.0,120.0,1.0,30.0,3.0,45.0,3.0,95.0,0.0,0.0,1.0,40.0,14.0,390.0
446519,2.0,60.0,4.0,120.0,0.0,0.0,6.0,230.0,3.0,95.0,0.0,0.0,7.0,290.0,22.0,795.0
446520,24.0,810.0,10.0,330.0,29.0,675.0,8.0,215.0,9.0,335.0,13.0,445.0,11.0,440.0,104.0,3250.0
446521,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0
446525,6.0,180.0,9.0,270.0,0.0,0.0,1.0,40.0,2.0,80.0,3.0,120.0,6.0,240.0,27.0,930.0
446526,3.0,90.0,1.0,30.0,0.0,0.0,0.0,0.0,2.0,80.0,1.0,40.0,7.0,280.0,14.0,520.0
446527,1.0,60.0,6.0,230.0,5.0,220.0,4.0,220.0,3.0,160.0,2.0,90.0,11.0,570.0,32.0,1550.0
446528,1.0,60.0,18.0,815.0,18.0,960.0,16.0,880.0,5.0,240.0,17.0,890.0,23.0,1330.0,98.0,5175.0
446534,1.0,60.0,5.0,340.0,32.0,1955.0,20.0,1135.0,13.0,690.0,8.0,450.0,28.0,1740.0,107.0,6370.0
446538,1.0,15.0,1.0,30.0,2.0,60.0,2.0,130.0,1.0,40.0,5.0,200.0,16.0,570.0,28.0,1045.0
446539,1.0,30.0,2.0,60.0,4.0,120.0,7.0,270.0,1.0,15.0,3.0,95.0,6.0,205.0,24.0,795.0
446542,2.0,80.0,7.0,260.0,8.0,300.0,9.0,360.0,10.0,375.0,15.0,610.0,14.0,670.0,65.0,2655.0
446544,31.0,870.0,10.0,300.0,12.0,360.0,5.0,165.0,6.0,90.0,0.0,0.0,1.0,40.0,65.0,1825.0
446549,5.0,150.0,12.0,360.0,12.0,360.0,22.0,680.0,5.0,200.0,8.0,295.0,4.0,160.0,68.0,2205.0
446551,3.0,45.0,2.0,60.0,0.0,0.0,3.0,95.0,0.0,0.0,3.0,95.0,1.0,15.0,12.0,310.0
446552,25.0,850.0,6.0,180.0,15.0,450.0,13.0,495.0,20.0,670.0,27.0,1225.0,45.0,1800.0,151.0,5670.0
446553,9.0,270.0,9.0,270.0,20.0,570.0,16.0,590.0,26.0,690.0,25.0,825.0,8.0,320.0,113.0,3535.0
446558,4.0,120.0,1.0,30.0,1.0,30.0,3.0,110.0,4.0,160.0,0.0,0.0,0.0,0.0,13.0,450.0
446561,15.0,435.0,8.0,225.0,11.0,285.0,2.0,80.0,7.0,280.0,3.0,120.0,20.0,430.0,66.0,1855.0
446564,2.0,60.0,7.0,210.0,13.0,390.0,2.0,80.0,1.0,40.0,5.0,200.0,4.0,160.0,34.0,1140.0
446566,1.0,90.0,2.0,60.0,0.0,0.0,3.0,120.0,2.0,80.0,3.0,45.0,1.0,40.0,12.0,435.0
446569,13.0,360.0,6.0,250.0,7.0,240.0,10.0,410.0,4.0,155.0,8.0,310.0,6.0,230.0,54.0,1955.0
446571,2.0,60.0,1.0,15.0,0.0,0.0,4.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,215.0
446572,11.0,315.0,15.0,375.0,15.0,390.0,12.0,470.0,20.0,790.0,11.0,415.0,22.0,880.0,106.0,3635.0
446574,6.0,180.0,1.0,30.0,2.0,80.0,3.0,120.0,0.0,0.0,0.0,0.0,2.0,80.0,14.0,490.0
446575,22.0,690.0,28.0,865.0,8.0,240.0,14.0,465.0,9.0,160.0,5.0,200.0,0.0,0.0,86.0,2620.0
446576,4.0,105.0,2.0,60.0,3.0,90.0,4.0,110.0,1.0,40.0,10.0,375.0,18.0,720.0,42.0,1500.0
446577,1.0,30.0,0.0,0.0,1.0,30.0,5.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,260.0
446584,908.0,31420.0,671.0,20200.0,348.0,11860.0,248.0,7515.0,125.0,5220.0,703.0,22290.0,622.0,18755.0,3625.0,117260.0
446586,2.0,60.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,6.0,210.0
446588,102.0,2685.0,30.0,765.0,42.0,1140.0,31.0,1230.0,29.0,860.0,23.0,920.0,44.0,1505.0,301.0,9105.0
446590,20.0,600.0,21.0,600.0,3.0,90.0,3.0,95.0,5.0,200.0,3.0,120.0,5.0,200.0,60.0,1905.0
446591,1.0,15.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,1.0,40.0,0.0,0.0,3.0,95.0
446603,6.0,195.0,2.0,60.0,1.0,30.0,0.0,0.0,0.0,0.0,1.0,40.0,2.0,80.0,12.0,405.0
446605,9.0,250.0,24.0,730.0,18.0,570.0,11.0,440.0,13.0,520.0,10.0,410.0,15.0,620.0,100.0,3540.0
446606,15.0,405.0,13.0,390.0,14.0,420.0,28.0,770.0,22.0,755.0,16.0,520.0,33.0,1085.0,141.0,4345.0
446607,3.0,90.0,2.0,60.0,2.0,80.0,3.0,120.0,2.0,80.0,1.0,40.0,1.0,40.0,14.0,510.0
446608,333.0,10230.0,165.0,4950.0,83.0,2490.0,20.0,630.0,68.0,2040.0,90.0,2920.0,235.0,7050.0,994.0,30310.0
446609,79.0,2370.0,150.0,2995.0,32.0,850.0,21.0,820.0,39.0,1560.0,77.0,1490.0,42.0,1540.0,440.0,11625.0
446610,101.0,2935.0,63.0,1840.0,43.0,1165.0,45.0,1620.0,36.0,1440.0,58.0,1895.0,51.0,1720.0,397.0,12615.0
446613,2.0,60.0,1.0,30.0,10.0,300.0,16.0,630.0,8.0,320.0,12.0,455.0,9.0,360.0,58.0,2155.0
446614,3.0,90.0,1.0,30.0,1.0,30.0,0.0,0.0,1.0,40.0,1.0,15.0,1.0,40.0,8.0,245.0
446619,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0,3.0,350.0,5.0,530.0
446621,26.0,870.0,27.0,895.0,31.0,1030.0,12.0,470.0,18.0,780.0,24.0,895.0,32.0,1030.0,170.0,5970.0
446622,1.0,30.0,5.0,135.0,6.0,190.0,7.0,245.0,3.0,95.0,11.0,330.0,11.0,335.0,44.0,1360.0
446623,2.0,60.0,0.0,0.0,0.0,0.0,1.0,40.0,3.0,70.0,0.0,0.0,0.0,0.0,6.0,170.0
446624,2.0,60.0,2.0,60.0,0.0,0.0,1.0,40.0,2.0,80.0,11.0,290.0,1.0,40.0,19.0,570.0
446628,1.0,40.0,6.0,240.0,6.0,240.0,5.0,200.0,0.0,0.0,7.0,350.0,7.0,330.0,32.0,1400.0
446629,10.0,2890.0,12.0,610.0,1.0,60.0,2.0,120.0,3.0,240.0,2.0,480.0,0.0,0.0,30.0,4400.0
446630,7.0,180.0,8.0,240.0,7.0,210.0,4.0,150.0,2.0,80.0,2.0,80.0,0.0,0.0,30.0,940.0
446631,142.0,4505.0,186.0,5655.0,148.0,4460.0,160.0,6130.0,144.0,5725.0,80.0,3600.0,96.0,3920.0,956.0,33995.0
446633,262.0,8220.0,243.0,6375.0,176.0,5300.0,153.0,5855.0,129.0,5180.0,153.0,5030.0,121.0,5000.0,1237.0,40960.0
446636,6.0,165.0,5.0,190.0,4.0,150.0,3.0,150.0,3.0,120.0,3.0,120.0,3.0,110.0,27.0,1005.0
446638,2.0,60.0,8.0,345.0,10.0,285.0,3.0,100.0,2.0,80.0,4.0,160.0,3.0,120.0,32.0,1150.0
446641,17.0,580.0,9.0,330.0,2.0,60.0,21.0,1220.0,1.0,40.0,9.0,385.0,8.0,440.0,67.0,3055.0
446643,4.0,160.0,6.0,210.0,9.0,360.0,2.0,55.0,1.0,60.0,8.0,380.0,4.0,200.0,34.0,1425.0
446648,1.0,30.0,0.0,0.0,1.0,15.0,0.0,0.0,2.0,30.0,1.0,40.0,0.0,0.0,5.0,115.0
906424,26.0,435.0,0.0,0.0,2.0,145.0,0.0,0.0,1.0,60.0,6.0,300.0,0.0,0.0,35.0,940.0
906444,7.0,140.0,2.0,30.0,13.0,195.0,14.0,255.0,1.0,15.0,9.0,135.0,21.0,485.0,67.0,1255.0
906451,13.0,335.0,11.0,200.0,9.0,135.0,10.0,150.0,3.0,45.0,1.0,50.0,4.0,95.0,51.0,1010.0
906459,5.0,200.0,0.0,0.0,1.0,100.0,2.0,75.0,1.0,50.0,1.0,50.0,1.0,15.0,11.0,490.0
906469,2.0,30.0,3.0,115.0,2.0,30.0,9.0,235.0,0.0,0.0,3.0,80.0,1.0,40.0,20.0,530.0
906471,7.0,270.0,7.0,105.0,3.0,45.0,3.0,45.0,0.0,0.0,4.0,95.0,0.0,0.0,24.0,560.0
906479,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0
906481,13.0,230.0,11.0,250.0,8.0,120.0,5.0,75.0,5.0,100.0,3.0,45.0,8.0,255.0,53.0,1075.0
906482,17.0,255.0,9.0,135.0,7.0,175.0,5.0,75.0,5.0,125.0,2.0,30.0,3.0,45.0,48.0,840.0
906483,5.0,110.0,2.0,30.0,3.0,45.0,0.0,0.0,3.0,70.0,4.0,60.0,3.0,190.0,20.0,505.0
906485,4.0,60.0,7.0,105.0,2.0,30.0,2.0,30.0,0.0,0.0,3.0,45.0,3.0,70.0,21.0,340.0
906486,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,180.0
906491,18.0,270.0,24.0,405.0,9.0,135.0,16.0,240.0,1.0,50.0,12.0,180.0,3.0,45.0,83.0,1325.0
906506,3.0,80.0,3.0,45.0,3.0,95.0,4.0,135.0,1.0,15.0,3.0,120.0,0.0,0.0,17.0,490.0
906507,16.0,520.0,9.0,330.0,7.0,255.0,3.0,180.0,2.0,80.0,1.0,15.0,0.0,0.0,38.0,1380.0
906508,19.0,285.0,6.0,90.0,9.0,135.0,2.0,30.0,3.0,70.0,0.0,0.0,3.0,45.0,42.0,655.0
906510,19.0,530.0,6.0,185.0,7.0,200.0,7.0,220.0,2.0,30.0,10.0,210.0,1.0,15.0,52.0,1390.0
906517,8.0,120.0,3.0,90.0,3.0,135.0,12.0,285.0,2.0,75.0,16.0,465.0,9.0,185.0,53.0,1355.0
906525,3.0,45.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,75.0
906526,2.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,110.0
906533,3.0,90.0,2.0,30.0,1.0,15.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,15.0,8.0,165.0
906538,14.0,430.0,8.0,230.0,9.0,200.0,5.0,175.0,6.0,230.0,6.0,160.0,1.0,15.0,49.0,1440.0
906545,1.0,90.0,1.0,40.0,0.0,0.0,2.0,70.0,3.0,120.0,0.0,0.0,1.0,50.0,8.0,370.0
906554,38.0,805.0,19.0,525.0,10.0,270.0,19.0,380.0,4.0,140.0,27.0,480.0,39.0,805.0,156.0,3405.0
906556,2.0,120.0,17.0,980.0,11.0,660.0,25.0,1600.0,25.0,1460.0,11.0,650.0,7.0,420.0,98.0,5890.0
906558,3.0,80.0,3.0,45.0,4.0,60.0,4.0,210.0,1.0,15.0,1.0,15.0,1.0,50.0,17.0,475.0
906560,2.0,65.0,1.0,50.0,0.0,0.0,2.0,75.0,0.0,0.0,1.0,15.0,0.0,0.0,6.0,205.0
906562,5.0,120.0,1.0,15.0,2.0,55.0,1.0,40.0,0.0,0.0,3.0,45.0,3.0,180.0,15.0,455.0
906564,2.0,180.0,19.0,570.0,19.0,2550.0,4.0,1000.0,0.0,0.0,2.0,60.0,1.0,30.0,47.0,4390.0
906569,1.0,40.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,45.0,5.0,185.0
906571,4.0,95.0,2.0,65.0,1.0,90.0,2.0,55.0,4.0,60.0,3.0,45.0,1.0,15.0,17.0,425.0
906574,16.0,275.0,25.0,510.0,13.0,195.0,22.0,430.0,18.0,340.0,25.0,660.0,28.0,825.0,147.0,3235.0
906582,1.0,60.0,1.0,60.0,5.0,210.0,1.0,60.0,3.0,180.0,5.0,340.0,4.0,280.0,20.0,1190.0
906585,7.0,265.0,6.0,285.0,5.0,165.0,9.0,210.0,0.0,0.0,4.0,140.0,7.0,120.0,38.0,1185.0
906586,41.0,695.0,26.0,390.0,31.0,465.0,32.0,530.0,15.0,275.0,57.0,1185.0,41.0,655.0,243.0,4195.0
906591,13.0,400.0,0.0,0.0,6.0,125.0,2.0,65.0,1.0,60.0,4.0,130.0,5.0,345.0,31.0,1125.0
906598,12.0,275.0,14.0,420.0,8.0,310.0,10.0,175.0,4.0,135.0,3.0,95.0,8.0,205.0,59.0,1615.0
906608,1.0,15.0,0.0,0.0,0.0,0.0,4.0,85.0,1.0,15.0,0.0,0.0,0.0,0.0,6.0,115.0
906610,2.0,500.0,12.0,2560.0,5.0,370.0,14.0,2380.0,62.0,2300.0,0.0,0.0,41.0,1650.0,136.0,9760.0
906620,10.0,225.0,6.0,285.0,21.0,465.0,26.0,465.0,63.0,1295.0,47.0,820.0,16.0,240.0,189.0,3795.0
906623,6.0,1290.0,10.0,1020.0,5.0,180.0,3.0,330.0,9.0,2040.0,1.0,50.0,18.0,1480.0,52.0,6390.0
906632,10.0,150.0,15.0,250.0,5.0,150.0,18.0,270.0,9.0,285.0,25.0,560.0,32.0,520.0,114.0,2185.0
906644,7.0,105.0,5.0,75.0,12.0,180.0,14.0,295.0,0.0,0.0,11.0,200.0,25.0,390.0,74.0,1245.0
906656,3.0,45.0,1.0,40.0,2.0,30.0,4.0,60.0,0.0,0.0,2.0,30.0,0.0,0.0,12.0,205.0
906661,1.0,30.0,6.0,180.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,8.0,225.0
906663,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,2.0,65.0
906684,3.0,160.0,1.0,40.0,6.0,400.0,4.0,240.0,11.0,640.0,7.0,420.0,5.0,390.0,37.0,2290.0
906690,4.0,60.0,9.0,235.0,5.0,75.0,9.0,160.0,2.0,80.0,14.0,225.0,2.0,45.0,45.0,880.0
906692,7.0,1750.0,7.0,1750.0,0.0,0.0,1.0,30.0,11.0,550.0,1.0,250.0,4.0,1000.0,31.0,5330.0
906693,3.0,80.0,2.0,30.0,1.0,15.0,6.0,175.0,6.0,245.0,10.0,150.0,1.0,15.0,29.0,710.0
906705,1.0,15.0,2.0,30.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,85.0
906712,24.0,405.0,2.0,30.0,10.0,150.0,0.0,0.0,10.0,175.0,17.0,280.0,2.0,30.0,65.0,1070.0
906728,38.0,830.0,16.0,370.0,8.0,180.0,26.0,440.0,16.0,375.0,46.0,765.0,101.0,2110.0,251.0,5070.0
906730,10.0,455.0,7.0,350.0,4.0,160.0,2.0,90.0,4.0,190.0,7.0,450.0,11.0,550.0,45.0,2245.0
906741,19.0,360.0,3.0,120.0,0.0,0.0,10.0,240.0,2.0,30.0,3.0,45.0,2.0,30.0,39.0,825.0
906749,3.0,115.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,1.0,15.0,10.0,280.0
906751,14.0,1115.0,1.0,250.0,0.0,0.0,0.0,0.0,1.0,40.0,4.0,240.0,6.0,300.0,26.0,1945.0
906754,70.0,1050.0,47.0,705.0,17.0,270.0,42.0,705.0,17.0,255.0,8.0,120.0,12.0,180.0,213.0,3285.0
906755,2.0,140.0,2.0,80.0,1.0,30.0,0.0,0.0,6.0,300.0,2.0,70.0,3.0,140.0,16.0,760.0
906757,13.0,195.0,5.0,75.0,7.0,105.0,17.0,300.0,6.0,160.0,0.0,0.0,15.0,255.0,63.0,1090.0
906758,1.0,15.0,1.0,15.0,4.0,60.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,105.0
906761,62.0,4175.0,23.0,1080.0,22.0,1435.0,9.0,400.0,14.0,740.0,8.0,480.0,43.0,2840.0,181.0,11150.0
906762,3.0,550.0,2.0,90.0,1.0,250.0,0.0,0.0,3.0,140.0,5.0,630.0,3.0,650.0,17.0,2310.0
906766,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,270.0,10.0,300.0
906768,5.0,590.0,13.0,1930.0,11.0,550.0,5.0,590.0,3.0,750.0,3.0,310.0,10.0,300.0,50.0,5020.0
906769,87.0,3930.0,49.0,1690.0,52.0,2000.0,124.0,3720.0,55.0,1650.0,66.0,6380.0,79.0,2590.0,512.0,21960.0
906776,11.0,360.0,18.0,790.0,14.0,605.0,7.0,295.0,14.0,600.0,14.0,480.0,2.0,165.0,80.0,3295.0
906783,41.0,690.0,28.0,420.0,20.0,300.0,32.0,555.0,38.0,930.0,20.0,450.0,22.0,580.0,201.0,3925.0
906787,15.0,400.0,10.0,240.0,12.0,215.0,13.0,305.0,8.0,120.0,13.0,195.0,14.0,375.0,85.0,1850.0
906788,1.0,40.0,1.0,60.0,0.0,0.0,0.0,0.0,1.0,50.0,3.0,100.0,5.0,270.0,11.0,520.0
906789,9.0,135.0,0.0,0.0,0.0,0.0,4.0,105.0,4.0,210.0,5.0,100.0,6.0,125.0,28.0,675.0
906790,3.0,240.0,7.0,650.0,12.0,360.0,12.0,315.0,16.0,700.0,25.0,750.0,23.0,690.0,98.0,3705.0
906793,7.0,180.0,1.0,250.0,6.0,105.0,2.0,60.0,2.0,120.0,3.0,75.0,6.0,135.0,27.0,925.0
